Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63624204,2025-01-04 09:48:30,2025-01-04 12:45:03,NYPD,Blocked Driveway,No Access,Brooklyn,11204.0,Closed,Online,0
63624205,2025-01-04 08:49:51,2025-01-04 12:55:02,NYPD,Blocked Driveway,No Access,Queens,11373.0,Closed,Online,0
63624206,2025-01-04 16:42:01,2025-01-04 16:55:25,NYPD,Blocked Driveway,No Access,Queens,11377.0,Closed,Online,0
63624207,2025-01-04 05:23:18,2025-01-04 09:00:10,NYPD,Blocked Driveway,No Access,Bronx,10463.0,Closed,Online,0
63624208,2025-01-04 09:14:54,2025-01-04 13:45:39,NYPD,Blocked Driveway,No Access,Bronx,10466.0,Closed,Online,0
63624209,2025-01-04 09:03:36,2025-01-04 10:30:13,NYPD,Blocked Driveway,No Access,Bronx,10474.0,Closed,Phone,0
63624210,2025-01-04 13:56:13,2025-01-04 14:56:50,NYPD,Blocked Driveway,Partial Access,Queens,11362.0,Closed,Online,0
63624211,2025-01-04 17:52:28,2025-01-04 19:12:34,NYPD,Blocked Driveway,Partial Access,Brooklyn,11214.0,Closed,Mobile,0
63624212,2025-01-04 13:06:16,2025-01-07 10:50:15,DSNY,Illegal Dumping,Removal Request,Bronx,10468.0,Closed,Mobile,2
63624213,2025-01-04 05:12:30,2025-01-07 10:44:13,DSNY,Illegal Dumping,Removal Request,Bronx,10454.0,Closed,Online,3
63624214,2025-01-04 14:36:46,2025-01-15 21:07:15,HPD,Door/Window,WINDOW FRAME,Bronx,10470.0,Closed,Online,11
63624215,2025-01-04 11:49:27,2025-01-10 14:48:14,HPD,Door/Window,WINDOW FRAME,Manhattan,10031.0,Closed,Online,6
63624216,2025-01-04 11:49:05,2025-04-09 20:25:51,HPD,Appliance,REFRIGERATOR,Brooklyn,11213.0,Closed,Phone,95
63624217,2025-01-05 00:07:17,2025-01-09 15:26:25,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Staten Island,10312.0,Closed,Online,4
63624218,2025-01-04 14:17:00,2025-01-04 15:06:53,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11225.0,Closed,Online,0
63624219,2025-01-04 12:47:04,2025-01-07 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11209.0,Closed,Unknown,2
63624220,2025-01-04 05:53:05,2025-01-04 06:52:24,NYPD,Non-Emergency Police Matter,Trespassing,Brooklyn,11237.0,Closed,Online,0
63624221,2025-01-04 20:53:12,2025-01-04 22:23:17,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11216.0,Closed,Mobile,0
63624222,2025-01-04 23:05:09,2025-01-04 23:25:54,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11205.0,Closed,Phone,0
63624223,2025-01-04 14:21:40,2025-01-30 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Queens,11423.0,Closed,Unknown,25
63624224,2025-01-04 14:24:40,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11212.0,Closed,Unknown,8
63624225,2025-01-04 15:01:24,2025-02-10 06:55:48,HPD,Appliance,REFRIGERATOR,Manhattan,10032.0,Closed,Phone,36
63624226,2025-01-04 03:38:29,2025-01-07 12:57:46,HPD,Appliance,REFRIGERATOR,Bronx,10465.0,Closed,Phone,3
63624227,2025-01-04 09:38:22,2025-02-22 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Brooklyn,11234.0,Closed,Unknown,48
63624228,2025-01-04 08:28:32,2025-01-07 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11222.0,Closed,Unknown,2
63624229,2025-01-04 22:05:11,2025-01-04 22:53:09,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11226.0,Closed,Online,0
63624230,2025-01-04 15:27:20,2025-01-04 20:25:12,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11212.0,Closed,Online,0
63624231,2025-01-04 12:01:28,2025-06-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,150
63624232,2025-01-04 17:20:53,2025-01-14 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Manhattan,10025.0,Closed,Unknown,9
63624233,2025-01-04 15:00:54,2025-01-04 17:51:48,NYPD,Blocked Driveway,No Access,Staten Island,10314.0,Closed,Online,0
63624234,2025-01-04 07:01:35,2025-01-04 13:00:50,DSNY,Dirty Condition,Trash,Bronx,10459.0,Closed,Phone,0
63624235,2025-01-04 11:06:04,2025-01-04 20:50:49,DSNY,Dirty Condition,Trash,Brooklyn,11221.0,Closed,Online,0
63624236,2025-01-04 15:09:12,2025-01-06 13:27:13,DSNY,Dirty Condition,Trash,Brooklyn,11237.0,Closed,Mobile,1
63624237,2025-01-04 18:45:30,2025-01-07 12:22:04,DSNY,Illegal Dumping,Removal Request,Staten Island,10305.0,Closed,Mobile,2
63624238,2025-01-04 14:37:12,2025-01-07 01:34:19,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11211.0,Closed,Online,2
63624239,2025-01-04 15:31:31,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10022.0,Closed,Unknown,1
63624240,2025-01-04 11:49:45,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10002.0,Closed,Unknown,1
63624241,2025-01-04 13:56:06,2025-01-04 17:02:16,NYPD,Blocked Driveway,No Access,Queens,11379.0,Closed,Online,0
63624242,2025-01-04 21:10:46,2025-01-04 23:22:04,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63624243,2025-01-04 10:23:50,2025-01-04 13:37:49,NYPD,Blocked Driveway,No Access,Queens,11372.0,Closed,Mobile,0
63624244,2025-01-04 20:07:47,2025-01-04 21:25:52,NYPD,Blocked Driveway,No Access,Brooklyn,11237.0,Closed,Online,0
63624245,2025-01-04 15:45:08,2025-01-04 16:48:23,NYPD,Blocked Driveway,No Access,Brooklyn,11217.0,Closed,Online,0
63624246,2025-01-04 21:15:01,2025-01-05 01:17:04,NYPD,Blocked Driveway,No Access,Brooklyn,11218.0,Closed,Phone,0
63624247,2025-01-04 03:18:28,2025-01-04 06:13:18,NYPD,Blocked Driveway,No Access,Bronx,10453.0,Closed,Mobile,0
63624248,2025-01-04 18:48:17,2025-01-04 21:06:46,NYPD,Blocked Driveway,No Access,Brooklyn,11220.0,Closed,Online,0
63624249,2025-01-04 13:39:52,2025-01-04 14:25:54,NYPD,Blocked Driveway,No Access,Brooklyn,11223.0,Closed,Online,0
63624250,2025-01-04 07:56:48,2025-01-04 21:07:07,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11368.0,Closed,Phone,0
63624251,2025-01-04 17:36:47,2025-01-04 19:24:34,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11225.0,Closed,Online,0
63624252,2025-01-04 09:51:26,2025-01-04 10:23:15,DSNY,Dead Animal,Cat,Queens,11413.0,Closed,Phone,0
63624253,2025-01-04 09:41:30,2025-01-04 12:47:23,NYPD,Blocked Driveway,No Access,Queens,11421.0,Closed,Mobile,0
63624254,2025-01-04 08:28:35,2025-01-04 08:56:13,NYPD,Blocked Driveway,No Access,Queens,11356.0,Closed,Phone,0
63624255,2025-01-04 16:55:29,2025-01-04 19:12:12,NYPD,Blocked Driveway,No Access,Queens,11419.0,Closed,Mobile,0
63624256,2025-01-04 16:45:51,2025-01-04 17:49:58,NYPD,Blocked Driveway,No Access,Queens,11355.0,Closed,Phone,0
63624257,2025-01-04 14:16:03,2025-01-04 17:17:27,NYPD,Non-Emergency Police Matter,Trespassing,Bronx,10463.0,Closed,Phone,0
63624259,2025-01-04 10:48:33,2025-01-04 11:39:46,NYPD,Blocked Driveway,Partial Access,Brooklyn,11223.0,Closed,Phone,0
63624260,2025-01-04 11:45:14,2025-01-04 20:00:49,NYPD,Blocked Driveway,Partial Access,Queens,11373.0,Closed,Mobile,0
63624261,2025-01-04 11:33:16,2025-01-04 15:56:20,NYPD,Blocked Driveway,Partial Access,Queens,11420.0,Closed,Phone,0
63624262,2025-01-04 19:02:58,2025-01-05 00:45:29,NYPD,Non-Emergency Police Matter,Trespassing,Manhattan,10029.0,Closed,Online,0
63624263,2025-01-04 18:14:11,2025-01-13 14:21:24,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10029.0,Closed,Online,8
63624264,2025-01-04 19:23:03,2025-02-10 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Manhattan,10029.0,Closed,Unknown,36
63624265,2025-01-04 08:28:31,2025-01-14 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11207.0,Closed,Unknown,9
63624266,2025-01-04 16:32:03,2025-07-30 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11370.0,Closed,Unknown,206
63624267,2025-01-04 09:59:27,2025-01-11 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11214.0,Closed,Unknown,6
63624268,2025-01-04 02:21:37,2025-01-04 02:39:13,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11212.0,Closed,Online,0
63624269,2025-01-04 11:13:07,2025-01-04 11:33:35,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11211.0,Closed,Online,0
63624270,2025-01-04 17:20:39,2025-01-04 19:28:12,NYPD,Drinking,Underage - Licensed Est,Manhattan,10003.0,Closed,Online,0
63624271,2025-01-04 13:45:27,2025-01-04 15:01:34,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11237.0,Closed,Phone,0
63624272,2025-01-04 19:48:30,2025-01-08 12:28:03,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11208.0,Closed,Online,3
63624273,2025-01-04 21:29:10,2025-01-08 12:35:10,DSNY,Illegal Posting,Poster or Sign,Queens,11416.0,Closed,Online,3
63624274,2025-01-03 21:27:07,2025-02-13 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11356.0,Closed,Unknown,40
63624275,2025-01-04 15:38:21,2025-01-04 16:15:49,NYPD,Blocked Driveway,No Access,Queens,11434.0,Closed,Online,0
63624277,2025-01-04 20:36:49,2025-01-04 21:29:14,NYPD,Blocked Driveway,No Access,Brooklyn,11237.0,Closed,Mobile,0
63624278,2025-01-04 17:17:43,2025-01-04 18:37:18,NYPD,Blocked Driveway,No Access,Queens,11435.0,Closed,Mobile,0
63624279,2025-01-04 20:52:48,2025-01-04 22:37:29,NYPD,Blocked Driveway,No Access,Queens,11375.0,Closed,Online,0
63624280,2025-01-04 12:31:33,2025-01-04 13:38:55,NYPD,Blocked Driveway,No Access,Manhattan,10031.0,Closed,Online,0
63624281,2025-01-04 09:24:16,2025-01-04 12:44:05,NYPD,Blocked Driveway,No Access,Queens,11419.0,Closed,Online,0
63624282,2025-01-04 18:06:07,2025-01-04 20:38:29,NYPD,Blocked Driveway,No Access,Bronx,10468.0,Closed,Mobile,0
63624283,2025-01-04 12:06:22,2025-01-04 14:47:59,NYPD,Blocked Driveway,No Access,Brooklyn,11208.0,Closed,Online,0
63624284,2025-01-04 11:07:44,2025-01-04 11:42:50,NYPD,Blocked Driveway,No Access,Queens,11378.0,Closed,Online,0
63624285,2025-01-04 10:07:42,2025-01-04 12:22:21,NYPD,Blocked Driveway,No Access,Brooklyn,11235.0,Closed,Online,0
63624286,2025-01-04 09:29:05,2025-01-07 10:15:45,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Queens,11416.0,Closed,Phone,3
63624287,2025-01-04 07:13:00,2025-01-04 08:15:00,DOT,Traffic Signal Condition,Pedestrian Signal,Queens,11426.0,Closed,Unknown,0
63624288,2025-01-04 13:49:01,2025-01-04 15:01:42,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10017.0,Closed,Online,0
63624289,2025-01-04 12:33:13,2025-01-07 10:50:12,DSNY,Dead Animal,Cat,Bronx,10467.0,Closed,Phone,2
63624290,2025-01-04 11:28:49,2025-01-06 17:09:00,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,2
63624291,2025-01-03 20:59:00,2025-01-04 04:18:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11372.0,Closed,Phone,0
63624293,2025-01-04 13:27:08,2025-01-06 13:15:11,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11426.0,Closed,Phone,1
63624295,2025-01-03 10:59:00,2025-01-04 20:31:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10466.0,Closed,Phone,1
63624296,2025-01-04 08:27:00,2025-01-04 18:50:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11102.0,Closed,Phone,0
63624299,2025-01-04 15:47:00,2025-01-04 19:22:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10475.0,Closed,Phone,0
63624300,2025-01-04 10:50:03,2025-01-06 18:44:21,DSNY,Snow Or Ice,Roadway,Queens,11379.0,Closed,Phone,2
63624301,2025-01-04 23:37:13,2025-01-05 04:43:34,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11372.0,Closed,Online,0
63624302,2025-01-03 10:04:00,2025-01-04 05:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11412.0,Closed,Phone,0
63624303,2025-01-04 15:16:13,2025-03-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11692.0,Closed,Unknown,59
63624304,2025-01-03 18:00:00,2025-01-04 07:24:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10455.0,Closed,Phone,0
63624305,2025-01-04 12:36:00,2025-01-04 20:32:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10466.0,Closed,Phone,0
63624306,2025-01-04 12:55:57,2025-01-04 14:01:36,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10005.0,Closed,Online,0
63624307,2025-01-04 09:12:57,2025-01-06 06:01:24,DSNY,Dirty Condition,Trash,Brooklyn,11236.0,Closed,Phone,1
63624308,2025-01-04 11:15:12,2025-01-10 16:27:46,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Brooklyn,11209.0,Closed,Online,6
63624309,2025-01-03 11:28:00,2025-01-04 20:32:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11434.0,Closed,Phone,1
63624310,2025-01-04 17:38:30,2025-01-06 12:00:13,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11419.0,Closed,Online,1
63624311,2025-01-04 09:01:28,2025-01-13 14:56:38,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Brooklyn,11236.0,Closed,Phone,9
63624314,2025-01-04 15:40:00,2025-01-04 19:22:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63624315,2025-01-03 09:23:00,2025-01-04 06:53:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,0
63624316,2025-01-03 20:27:00,2025-01-04 13:34:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11221.0,Closed,Phone,0
63624317,2025-01-03 10:46:00,2025-01-04 22:24:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11207.0,Closed,Phone,1
63624323,2025-01-04 18:53:00,2025-01-04 22:14:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11235.0,Closed,Phone,0
63624327,2025-01-04 08:43:17,2025-01-07 12:37:05,DSNY,Snow Or Ice,Roadway,Staten Island,10312.0,Closed,Online,3
63624328,2025-01-03 05:05:00,2025-01-04 04:22:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11222.0,Closed,Phone,0
63624329,2025-01-03 21:18:06,2025-01-24 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11226.0,Closed,Unknown,20
63624330,2025-01-05 00:21:45,2025-01-05 04:12:59,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11421.0,Closed,Online,0
63624331,2025-01-04 11:30:00,2025-01-04 23:10:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11418.0,Closed,Phone,0
63624332,2025-01-03 08:57:00,2025-01-04 12:59:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11101.0,Closed,Phone,1
63624333,2025-01-03 19:19:00,2025-01-04 10:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63624334,2025-01-04 08:03:00,2025-01-04 20:09:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11356.0,Closed,Phone,0
63624335,2025-01-03 10:44:00,2025-01-04 07:22:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11211.0,Closed,Phone,0
63624336,2025-01-04 09:26:00,2025-06-11 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11230.0,Closed,Unknown,157
63624337,2025-01-04 19:14:03,2025-01-04 20:35:34,NYPD,Illegal Parking,License Plate Obscured,Brooklyn,11201.0,Closed,Mobile,0
63624338,2025-01-04 18:50:00,2025-01-06 14:27:00,DEP,Lead,Lead Kit Request (Residential) (L10),Manhattan,10128.0,Closed,Online,1
63624339,2025-01-04 18:05:00,2025-01-06 14:27:00,DEP,Lead,Lead Kit Request (Residential) (L10),Queens,11355.0,Closed,Online,1
63624340,2025-01-04 15:56:00,2025-01-06 14:27:00,DEP,Lead,Lead Kit Request (Residential) (L10),Manhattan,10037.0,Closed,Online,1
63624341,2025-01-04 17:32:07,2025-01-04 22:15:03,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11421.0,Closed,Mobile,0
63624342,2025-01-04 18:52:08,2025-01-05 04:17:22,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11368.0,Closed,Mobile,0
63624343,2025-01-04 15:33:54,2025-01-04 17:39:08,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11367.0,Closed,Mobile,0
63624344,2025-01-04 16:24:59,2025-01-04 21:30:17,NYPD,Abandoned Vehicle,With License Plate,Bronx,10461.0,Closed,Phone,0
63624345,2025-01-04 16:23:52,2025-01-04 18:51:36,NYPD,Abandoned Vehicle,With License Plate,Queens,11422.0,Closed,Online,0
63624346,2025-01-04 19:25:16,2025-01-04 19:29:06,NYPD,Abandoned Vehicle,With License Plate,Queens,11354.0,Closed,Mobile,0
63624347,2025-01-04 09:30:42,2025-01-04 14:09:18,NYPD,Abandoned Vehicle,With License Plate,Queens,11101.0,Closed,Online,0
63624348,2025-01-04 17:18:24,2025-01-04 23:44:09,NYPD,Abandoned Vehicle,With License Plate,Queens,11378.0,Closed,Phone,0
63624349,2025-01-04 02:01:29,2025-01-04 02:04:20,NYPD,Abandoned Vehicle,With License Plate,Queens,11361.0,Closed,Mobile,0
63624350,2025-01-04 16:22:09,2025-01-05 14:15:32,NYPD,Abandoned Vehicle,With License Plate,Bronx,10466.0,Closed,Phone,0
63624351,2025-01-04 15:12:51,2025-01-04 15:36:08,NYPD,Animal-Abuse,Neglected,Manhattan,10016.0,Closed,Phone,0
63624352,2025-01-04 10:30:09,2025-01-04 10:51:57,NYPD,Animal-Abuse,Neglected,Bronx,10467.0,Closed,Phone,0
63624353,2025-01-04 07:31:27,2025-01-05 03:32:34,NYPD,Blocked Driveway,No Access,Bronx,10472.0,Closed,Online,0
63624354,2025-01-05 00:09:58,2025-01-05 03:37:46,NYPD,Blocked Driveway,No Access,Bronx,10455.0,Closed,Mobile,0
63624355,2025-01-04 22:26:32,2025-01-05 04:35:12,NYPD,Blocked Driveway,No Access,Queens,11368.0,Closed,Online,0
63624356,2025-01-04 23:22:59,2025-01-05 02:08:30,NYPD,Blocked Driveway,Partial Access,Brooklyn,11226.0,Closed,Mobile,0
63624357,2025-01-04 14:58:43,2025-01-16 11:50:27,DPR,Damaged Tree,Tree Alive - in Poor Condition,Queens,11422.0,Closed,Unknown,11
63624358,2025-01-04 16:52:25,2026-09-19 09:09:49,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Queens,11413.0,Closed,Phone,622
63624359,2025-01-04 16:25:49,2025-06-03 16:27:29,DPR,New Tree Request,For One Address,Brooklyn,11201.0,Closed,Mobile,150
63624360,2025-01-04 02:23:52,2025-01-04 02:23:52,DOHMH,Rodent,Mouse Sighting,Bronx,10462.0,Closed,Mobile,0
63624361,2025-01-04 15:29:36,2025-05-08 11:08:15,TLC,Taxi Complaint,Driver Complaint - Passenger,Queens,11430.0,Closed,Phone,123
63624362,2025-01-04 00:53:00,2025-01-07 02:00:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Queens,11101.0,Closed,Phone,3
63624363,2025-01-04 13:40:04,2025-01-06 13:03:15,DOT,Street Condition,Dumpster - Construction Waste,Manhattan,10024.0,Closed,Online,1
63624364,2025-01-04 20:29:37,2025-01-05 07:15:48,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Manhattan,10040.0,Closed,Online,0
63624365,2025-01-05 00:25:28,2025-01-05 04:01:31,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10463.0,Closed,Online,0
63624366,2025-01-04 22:03:12,2025-01-05 05:16:05,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10458.0,Closed,Mobile,0
63624367,2025-01-05 00:54:32,2025-01-05 02:06:09,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10458.0,Closed,Mobile,0
63624368,2025-01-04 20:26:30,2025-05-21 16:20:58,EDC,Noise - Helicopter,Other,Staten Island,10312.0,Closed,Phone,136
63624369,2025-01-04 15:53:00,2025-01-07 07:58:00,DEP,Noise,Noise: Construction Equipment (NC1),Manhattan,10025.0,Closed,Online,2
63624370,2025-01-04 22:47:41,2025-01-05 04:02:13,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11223.0,Closed,Online,0
63624371,2025-01-04 10:08:00,2025-01-11 11:05:00,DEP,Noise,Noise: Construction Equipment (NC1),Manhattan,10065.0,Closed,Online,7
63624372,2025-01-05 01:32:02,2025-01-05 02:42:42,NYPD,Noise - Residential,Banging/Pounding,Bronx,10473.0,Closed,Online,0
63624373,2025-01-05 01:36:46,2025-01-05 10:07:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624374,2025-01-04 14:13:18,2025-01-05 10:06:31,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624375,2025-01-04 22:50:20,2025-01-05 10:07:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624376,2025-01-04 22:48:20,2025-01-05 10:07:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624377,2025-01-04 13:42:48,2025-01-05 10:03:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624378,2025-01-05 01:34:47,2025-01-05 10:07:50,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624379,2025-01-04 21:15:09,2025-01-05 10:05:27,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624380,2025-01-04 12:29:06,2025-01-05 10:04:07,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624381,2025-01-04 11:46:10,2025-01-04 13:01:25,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11217.0,Closed,Mobile,0
63624382,2025-01-04 14:41:33,2025-01-06 11:37:53,DCWP,Consumer Complaint,Supermarket or Grocery Store,Bronx,10451.0,Closed,Phone,1
63624383,2025-01-04 12:31:38,2025-01-05 10:06:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624384,2025-01-04 11:57:19,2025-01-05 10:06:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624385,2025-01-04 23:31:15,2025-01-05 10:06:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624386,2025-01-04 19:57:04,2025-01-05 10:05:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624387,2025-01-04 16:25:29,2025-01-05 10:05:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624388,2025-01-04 16:01:20,2025-01-05 10:05:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624389,2025-01-04 21:26:31,2025-01-05 10:04:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624390,2025-01-04 23:01:14,2025-01-05 01:41:29,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11377.0,Closed,Mobile,0
63624391,2025-01-04 02:54:22,2025-01-04 05:18:07,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11372.0,Closed,Mobile,0
63624392,2025-01-04 19:24:35,2025-01-04 19:47:20,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11385.0,Closed,Mobile,0
63624393,2025-01-04 08:01:43,2025-01-04 10:55:55,NYPD,Abandoned Vehicle,With License Plate,Queens,11361.0,Closed,Online,0
63624394,2025-01-04 11:38:00,2025-01-07 12:12:00,DEP,Noise,"Noise, Barking Dog (NR5)",Brooklyn,11206.0,Closed,Online,3
63624395,2025-01-04 02:08:00,2025-01-07 09:34:00,DEP,Noise,"Noise, Barking Dog (NR5)",Manhattan,10030.0,Closed,Phone,3
63624396,2025-01-04 19:59:00,2025-01-06 14:27:00,DEP,Lead,Lead Kit Request (Residential) (L10),Queens,11364.0,Closed,Online,1
63624397,2025-01-04 11:35:00,2025-01-06 14:27:00,DEP,Lead,Lead Kit Request (Residential) (L10),Brooklyn,11201.0,Closed,Online,2
63624398,2025-01-04 08:28:27,2025-01-30 08:01:00,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Brooklyn,11208.0,Closed,Online,25
63624399,2025-01-05 01:41:08,2025-01-05 05:46:56,NYPD,Illegal Fireworks,,Brooklyn,11220.0,Closed,Online,0
63624400,2025-01-04 08:50:30,2025-01-04 12:55:02,NYPD,Illegal Parking,License Plate Obscured,Queens,11369.0,Closed,Online,0
63624401,2025-01-04 09:26:00,2025-01-06 12:00:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",Brooklyn,11234.0,Closed,Phone,2
63624402,2025-01-04 14:45:05,2025-01-05 10:05:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624403,2025-01-04 12:05:35,2025-01-05 10:05:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624404,2025-01-04 22:10:08,2025-01-05 09:25:04,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624405,2025-01-04 22:08:33,2025-01-05 09:25:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624406,2025-01-04 21:06:43,2025-01-05 10:04:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624407,2025-01-04 21:20:55,2025-01-05 10:02:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63624408,2025-01-04 21:11:45,2025-01-05 10:02:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
