Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63650757,2025-01-06 12:47:23,2025-01-08 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Brooklyn,11207.0,Closed,Unknown,1
63650807,2025-01-06 15:00:21,2025-02-11 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Manhattan,10128.0,Closed,Unknown,35
63650827,2025-01-06 12:14:15,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10029.0,Closed,Unknown,9
63650828,2025-01-06 10:02:32,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11222.0,Closed,Unknown,0
63650860,2025-01-06 14:21:05,2025-04-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11219.0,Closed,Unknown,86
63650861,2025-01-06 18:57:50,2025-12-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11416.0,Closed,Unknown,346
63650898,2025-01-06 15:06:21,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11355.0,Closed,Unknown,0
63650899,2025-01-06 14:21:05,2025-03-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10001.0,Closed,Unknown,55
63650903,2025-01-06 13:41:58,2025-01-06 13:41:58,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63650904,2025-01-06 12:11:15,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10035.0,Closed,Unknown,0
63650905,2025-01-06 15:24:51,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10455.0,Closed,Unknown,0
63650906,2025-01-06 15:42:55,2025-01-30 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11372.0,Closed,Unknown,23
63650935,2025-01-05 20:48:54,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,1
63650936,2025-01-06 13:32:56,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,3
63650938,2025-01-06 11:56:13,2026-03-27 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Staten Island,10304.0,Closed,Unknown,444
63650982,2025-01-06 06:21:27,2025-01-06 06:21:27,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63650983,2025-01-06 11:46:59,2025-01-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10463.0,Closed,Unknown,21
63651076,2025-01-06 10:45:01,2025-01-17 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11208.0,Closed,Unknown,10
63651100,2025-01-05 19:57:43,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11385.0,Closed,Unknown,1
63651101,2025-01-06 10:02:32,2025-05-15 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11221.0,Closed,Unknown,128
63651120,2025-01-06 14:33:07,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Wall/Retaining Wall - Bulging/Cracked,Queens,11432.0,Closed,Unknown,42
63651135,2025-01-06 12:35:20,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11234.0,Closed,Unknown,0
63651139,2025-01-06 11:09:46,2025-01-06 11:09:46,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10014.0,Closed,Unknown,0
63651140,2025-01-06 11:28:12,2025-10-09 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11435.0,Closed,Unknown,275
63651729,2025-01-06 10:05:33,2025-01-06 10:05:33,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Staten Island,10306.0,Closed,Unknown,0
63651731,2025-01-06 15:27:51,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Manhattan,10024.0,Closed,Unknown,0
63651735,2025-01-06 10:42:00,2025-01-08 00:00:00,DOB,Emergency Response Team (Ert),Lights From Parking Lot Shining On Building,Bronx,10469.0,Closed,Unknown,1
63651865,2025-01-06 18:39:27,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10306.0,Closed,Unknown,1
63651866,2025-01-06 15:12:48,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11691.0,Closed,Unknown,0
63651951,2025-01-06 16:53:07,2025-02-13 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11367.0,Closed,Unknown,37
63652687,2025-01-06 18:36:27,2025-02-25 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11207.0,Closed,Unknown,49
63652693,2025-01-06 17:11:48,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63652700,2025-01-06 16:47:05,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Posted Notice Or Order Removed/Tampered With,Queens,11367.0,Closed,Unknown,14
63652701,2025-01-06 14:39:08,2025-08-27 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Queens,11432.0,Closed,Unknown,232
63652744,2025-01-06 08:55:40,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10026.0,Closed,Unknown,1
63652745,2025-01-06 15:55:21,2025-01-23 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Bronx,10466.0,Closed,Unknown,16
63652757,2025-01-06 00:16:42,2025-04-28 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11356.0,Closed,Unknown,111
63652758,2025-01-06 17:26:51,2025-05-28 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Brooklyn,11203.0,Closed,Unknown,141
63652759,2025-01-06 14:57:19,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Adjacent Buildings Not Protected,Brooklyn,11208.0,Closed,Unknown,0
63652796,2025-01-06 09:50:30,2025-04-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11205.0,Closed,Unknown,94
63652797,2025-01-06 19:31:08,2025-08-26 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11412.0,Closed,Unknown,231
63652808,2025-01-06 14:45:09,2025-02-05 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Queens,11377.0,Closed,Unknown,29
63652880,2025-01-06 14:00:02,2025-01-06 14:00:02,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10456.0,Closed,Unknown,0
63652881,2025-01-06 08:40:35,2025-01-06 08:40:35,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63652882,2025-01-06 00:10:41,2025-01-06 00:10:41,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63652906,2025-01-06 12:35:20,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11212.0,Closed,Unknown,2
63652907,2025-01-06 12:23:18,2025-04-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11219.0,Closed,Unknown,85
63652991,2025-01-06 08:07:23,2025-05-29 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11218.0,Closed,Unknown,142
63653029,2025-01-05 20:09:45,2025-12-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11435.0,Closed,Unknown,337
63653041,2025-01-06 04:18:38,2025-01-06 04:18:38,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11385.0,Closed,Unknown,0
63653042,2025-01-06 10:08:34,2025-01-06 10:08:34,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Queens,11385.0,Closed,Unknown,0
63653073,2025-01-06 11:31:13,2025-07-09 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11236.0,Closed,Unknown,183
63653079,2025-01-06 10:35:38,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Manhattan,10029.0,Closed,Unknown,2
63653304,2025-01-06 11:40:58,2025-01-06 11:40:58,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11213.0,Closed,Unknown,0
63653551,2025-01-06 12:50:48,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11385.0,Closed,Unknown,0
63653762,2025-01-06 01:19:52,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11421.0,Closed,Unknown,0
63653879,2025-01-06 15:27:51,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11230.0,Closed,Unknown,9
63654535,2025-01-06 09:59:32,2025-03-06 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11220.0,Closed,Unknown,58
63654536,2025-01-06 18:15:22,2025-05-21 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10303.0,Closed,Unknown,134
63654544,2025-01-06 14:06:02,2025-01-29 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10453.0,Closed,Unknown,22
63654545,2025-01-06 17:11:11,2025-04-09 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Queens,11367.0,Closed,Unknown,92
63654578,2025-01-06 09:16:59,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11238.0,Closed,Unknown,6
63654585,2025-01-06 14:21:05,2025-05-05 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10128.0,Closed,Unknown,118
63654638,2025-01-06 13:54:00,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10031.0,Closed,Unknown,0
63654639,2025-01-06 17:17:49,2025-01-10 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11367.0,Closed,Unknown,3
63654661,2025-01-06 19:03:36,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11201.0,Closed,Unknown,0
63654682,2025-01-05 21:49:19,2025-06-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11377.0,Closed,Unknown,148
63654693,2025-01-05 23:46:37,2025-03-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10009.0,Closed,Unknown,58
63654694,2025-01-06 16:38:02,2025-06-11 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10025.0,Closed,Unknown,155
63654716,2025-01-06 07:06:49,2025-01-06 07:06:49,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63654717,2025-01-06 12:26:18,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11692.0,Closed,Unknown,0
63654718,2025-01-06 05:03:00,2025-01-06 05:03:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63654720,2025-01-06 17:42:00,2025-05-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10024.0,Closed,Unknown,134
63654740,2025-01-06 09:47:29,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10472.0,Closed,Unknown,0
63654741,2025-01-06 18:09:06,2025-01-22 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11355.0,Closed,Unknown,15
63654742,2025-01-06 15:30:52,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,0
63654743,2025-01-05 20:36:51,2025-05-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11238.0,Closed,Unknown,116
63654744,2025-01-05 23:13:34,2025-11-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,312
63654754,2025-01-06 13:50:59,2025-11-17 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10457.0,Closed,Unknown,314
63654757,2025-01-06 16:34:43,2025-01-28 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11372.0,Closed,Unknown,21
63654789,2025-01-06 15:24:51,2025-06-07 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11230.0,Closed,Unknown,151
63654916,2025-01-05 20:39:52,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10016.0,Closed,Unknown,0
63654917,2025-01-06 12:05:14,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11418.0,Closed,Unknown,3
63654953,2025-01-06 11:31:13,2025-01-06 11:31:13,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Bronx,10456.0,Closed,Unknown,0
63654972,2025-01-06 10:42:00,2025-01-06 10:42:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Manhattan,10128.0,Closed,Unknown,0
63655184,2025-01-06 12:35:20,2025-01-06 12:35:20,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10036.0,Closed,Unknown,0
63655426,2025-01-06 15:39:54,2025-01-07 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11207.0,Closed,Unknown,0
63655434,2025-01-06 16:41:03,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11375.0,Closed,Unknown,0
63655578,2025-01-06 09:53:30,2025-01-06 09:53:30,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11104.0,Closed,Unknown,0
63655694,2025-01-06 14:15:03,2025-01-06 14:15:03,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11205.0,Closed,Unknown,0
63656484,2025-01-06 14:24:06,2025-02-25 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,49
63656494,2025-01-06 15:00:20,2025-01-07 00:00:00,DOB,Plumbing,Gas Hook-Up/Piping - Illegal Or Defective,Manhattan,10040.0,Closed,Unknown,0
63656577,2025-01-06 08:49:39,2025-01-06 08:49:39,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63656578,2025-01-06 18:57:31,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,3
63656579,2025-01-06 10:14:35,2025-04-30 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11231.0,Closed,Unknown,113
63656580,2025-01-06 14:42:27,2025-01-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11375.0,Closed,Unknown,21
63656586,2025-01-06 15:55:21,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11372.0,Closed,Unknown,0
63656587,2025-01-06 15:45:55,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11372.0,Closed,Unknown,0
63656588,2025-01-06 17:08:10,2025-01-07 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Bronx,10466.0,Closed,Unknown,0
63656590,2025-01-06 17:26:58,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11354.0,Closed,Unknown,1
63656601,2025-01-05 21:37:18,2025-01-07 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Manhattan,10025.0,Closed,Unknown,1
63656681,2025-01-06 11:03:05,2025-03-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11230.0,Closed,Unknown,57
63656687,2025-01-06 02:26:10,2025-01-27 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10031.0,Closed,Unknown,20
63656689,2025-01-06 08:31:34,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,0
63656690,2025-01-06 07:31:00,2025-01-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,0
63656691,2025-01-05 23:22:35,2025-12-23 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11356.0,Closed,Unknown,351
63656695,2025-01-06 05:36:05,2025-01-06 05:36:05,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63656696,2025-01-06 16:44:04,2025-08-25 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10026.0,Closed,Unknown,230
63656698,2025-01-06 13:11:52,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Bronx,10461.0,Closed,Unknown,2
63656703,2025-01-06 18:51:30,2025-03-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,57
63656820,2025-01-06 04:17:47,2025-01-06 04:17:47,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11226.0,Closed,Unknown,0
63656821,2025-01-06 14:36:08,2025-01-06 14:36:08,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11429.0,Closed,Unknown,0
63656932,2025-01-06 04:38:56,2025-01-06 04:38:56,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Brooklyn,11214.0,Closed,Unknown,0
63656999,2025-01-06 12:20:17,2025-03-21 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Manhattan,10030.0,Closed,Unknown,73
63657000,2025-01-06 14:39:09,2025-05-08 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11211.0,Closed,Unknown,121
63657282,2025-01-06 12:59:50,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11379.0,Closed,Unknown,1
63657431,2025-01-06 12:56:50,2025-01-06 12:56:50,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11230.0,Closed,Unknown,0
63657490,2025-01-06 18:30:24,2025-01-09 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11235.0,Closed,Unknown,2
63658431,2025-01-06 07:37:01,2025-01-13 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11428.0,Closed,Unknown,6
63658433,2025-01-06 17:11:19,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63658487,2025-01-06 08:01:22,2025-01-06 08:01:22,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63658503,2025-01-06 09:10:58,2025-02-27 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11215.0,Closed,Unknown,51
63658505,2025-01-06 18:39:27,2025-08-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10310.0,Closed,Unknown,209
63658506,2025-01-05 22:58:32,2025-07-02 00:00:00,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,Queens,11417.0,Closed,Unknown,177
63658512,2025-01-06 09:50:30,2025-01-09 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Brooklyn,11229.0,Closed,Unknown,2
63658547,2025-01-06 17:14:48,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63658548,2025-01-06 17:11:12,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63658554,2025-01-06 13:20:54,2025-02-15 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Bronx,10453.0,Closed,Unknown,39
63658601,2025-01-06 14:42:08,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,0
63658608,2025-01-06 05:45:06,2025-01-08 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,1
63658621,2025-01-06 16:44:05,2025-01-13 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Bronx,10456.0,Closed,Unknown,6
