Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63636625,2025-01-05 13:28:37,2025-01-06 12:49:02,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11364.0,Closed,Online,0
63636626,2025-01-05 08:25:14,2025-01-10 12:57:00,DOT,Street Sign - Damaged,Do Not Enter,Staten Island,10304.0,Closed,Mobile,5
63636651,2025-01-05 08:39:54,2025-01-07 12:10:02,DOT,Sidewalk Condition,Blocked - Construction,Brooklyn,11214.0,Closed,Phone,2
63636652,2025-01-05 09:43:16,2025-01-15 09:49:07,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11377.0,Closed,Mobile,10
63636653,2025-01-05 17:09:35,2025-01-06 17:09:07,DOT,Street Condition,Cave-in,Queens,11411.0,Closed,Phone,0
63636703,2025-01-05 20:12:00,2025-01-13 09:23:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11205.0,Closed,Unknown,7
63636705,2025-01-05 19:58:00,2025-01-08 13:05:00,DOT,Street Light Condition,Street Light Out,Queens,11385.0,Closed,Unknown,2
63636922,2025-01-05 11:18:00,2025-01-14 12:55:00,DOT,Traffic Signal Condition,Controller,Queens,11372.0,Closed,Unknown,9
63637795,2025-01-05 05:01:00,2025-01-05 05:30:00,DOT,Traffic Signal Condition,Controller,Bronx,10462.0,Closed,Unknown,0
63637843,2025-01-05 02:15:11,2025-01-07 09:18:56,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11231.0,Closed,Online,2
63637936,2025-01-05 14:54:00,2025-01-05 17:10:00,DOT,Traffic Signal Condition,Controller,Queens,11102.0,Closed,Unknown,0
63637952,2025-01-05 14:37:00,2025-01-05 19:30:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Manhattan,10029.0,Closed,Unknown,0
63637954,2025-01-05 11:42:00,2025-01-05 13:45:00,DOT,Traffic Signal Condition,Veh Signal Head,Brooklyn,11237.0,Closed,Unknown,0
63637955,2025-01-05 17:09:00,2025-01-05 17:25:00,DOT,Traffic Signal Condition,Vehicle Signal,Manhattan,10029.0,Closed,Unknown,0
63637956,2025-01-05 13:16:00,2025-01-05 15:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11211.0,Closed,Unknown,0
63638010,2025-01-05 19:49:00,2025-04-16 08:40:00,DOT,Street Light Condition,Street Light Out,Bronx,10467.0,Closed,Unknown,100
63638094,2025-01-05 19:53:56,2025-01-09 10:34:17,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11238.0,Closed,Online,3
63638096,2025-01-05 14:27:52,2025-01-06 02:14:32,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10012.0,Closed,Online,0
63638127,2025-01-05 14:38:47,2025-01-15 10:39:41,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11368.0,Closed,Mobile,9
63638128,2025-01-05 14:10:43,2025-01-06 13:45:45,DOT,Street Condition,Failed Street Repair,Manhattan,10025.0,Closed,Online,0
63638163,2025-01-05 10:48:30,2025-01-15 10:39:01,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11426.0,Closed,Phone,9
63638164,2025-01-05 17:13:09,2025-01-07 07:56:01,DOT,Street Sign - Dangling,Other/Unknown,Manhattan,10024.0,Closed,Phone,1
63638168,2025-01-05 10:10:00,2025-01-05 10:40:00,DOT,Traffic Signal Condition,BBS Failure,Staten Island,10301.0,Closed,Unknown,0
63638178,2025-01-05 15:58:23,2025-04-16 11:15:41,DOT,Curb Condition,Curb Defect-Metal Protruding,Brooklyn,11204.0,Closed,Online,100
63638236,2025-01-05 11:56:22,2025-01-14 15:17:15,DOT,Sidewalk Condition,Broken Sidewalk,Bronx,10452.0,Closed,Online,9
63638237,2025-01-05 11:59:12,2025-01-10 08:24:56,DOT,Street Condition,Blocked - Construction,Brooklyn,11213.0,Closed,Phone,4
63638274,2025-01-05 18:54:49,2025-01-08 12:50:06,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11416.0,Closed,Online,2
63638275,2025-01-05 12:23:11,2025-01-08 12:47:00,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11374.0,Closed,Phone,3
63638276,2025-01-05 08:44:51,2025-01-07 08:30:50,DOT,Street Condition,Blocked - Construction,Brooklyn,11214.0,Closed,Phone,1
63638277,2025-01-05 14:34:26,2025-01-13 15:15:40,DOT,Street Sign - Damaged,Street Cleaning - ASP,Queens,11377.0,Closed,Mobile,8
63638293,2025-01-05 06:21:00,2025-01-06 10:48:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,1
63638353,2025-01-05 20:59:00,2025-01-06 01:30:00,DOT,Traffic Signal Condition,Vehicle Signal,Brooklyn,11224.0,Closed,Unknown,0
63638390,2025-01-05 20:12:00,2025-01-13 09:25:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11221.0,Closed,Unknown,7
63638414,2025-01-05 18:26:00,2025-01-15 11:58:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,9
63639404,2025-01-05 20:14:00,2025-01-06 00:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11218.0,Closed,Unknown,0
63639417,2025-01-05 17:15:00,2025-01-05 19:20:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Brooklyn,11219.0,Closed,Unknown,0
63639493,2025-01-05 02:10:00,2025-01-05 04:26:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11217.0,Closed,Unknown,0
63639501,2025-01-05 12:01:00,2025-01-06 09:50:00,DOT,Traffic Signal Condition,Ped Lamp,Queens,11368.0,Closed,Unknown,0
63639512,2025-01-05 16:33:00,2025-01-07 01:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11235.0,Closed,Unknown,1
63639566,2025-01-05 19:07:00,2025-01-15 10:38:00,DOT,Street Light Condition,Street Light Out,Staten Island,10306.0,Closed,Unknown,9
63639567,2025-01-05 01:16:00,2025-01-08 10:16:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11212.0,Closed,Unknown,3
63639647,2025-01-05 14:32:37,2025-01-15 11:04:47,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10016.0,Closed,Online,9
63639650,2025-01-05 22:08:05,2025-01-09 10:34:21,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11238.0,Closed,Online,3
63639651,2025-01-05 20:53:18,2025-05-03 10:52:59,DOT,Curb Condition,Defacement,Brooklyn,11229.0,Closed,Online,117
63639713,2025-01-05 14:57:40,2025-01-06 14:35:36,DOT,Street Condition,Blocked - Construction,Brooklyn,11204.0,Closed,Phone,0
63639791,2025-01-05 23:44:13,2025-01-07 09:37:30,DOT,Street Condition,Defective Hardware,Queens,11412.0,Closed,Online,1
63639792,2025-01-05 11:10:06,2025-01-07 08:47:00,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10065.0,Closed,Phone,1
63639851,2025-01-05 08:55:37,2025-01-06 15:31:39,DOT,Street Condition,Defective Hardware,Manhattan,10030.0,Closed,Online,1
63639962,2025-01-05 10:14:00,2025-01-06 10:53:00,DOT,Street Light Condition,Street Light Cycling,Queens,11419.0,Closed,Unknown,1
63640029,2025-01-05 08:10:00,2025-01-05 10:10:00,DOT,Traffic Signal Condition,Wireless,Brooklyn,11237.0,Closed,Unknown,0
63640441,2025-01-05 19:01:00,2025-01-15 13:08:00,DOT,Street Light Condition,Fixture/Luminaire Out Of Position,Brooklyn,11234.0,Closed,Unknown,9
63640885,2025-01-05 06:31:00,2025-01-05 08:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11224.0,Closed,Unknown,0
63640886,2025-01-05 03:55:00,2025-01-05 05:20:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11216.0,Closed,Unknown,0
63640896,2025-01-05 21:34:00,2025-01-06 00:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11236.0,Closed,Unknown,0
63640912,2025-01-05 20:17:00,2025-01-06 11:40:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11203.0,Closed,Unknown,0
63640922,2025-01-05 07:20:00,2025-01-07 06:45:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11230.0,Closed,Unknown,1
63640961,2025-01-05 09:48:00,2025-01-05 12:10:00,DOT,Traffic Signal Condition,Ped Lamp,Manhattan,10075.0,Closed,Unknown,0
63640975,2025-01-05 17:16:00,2025-01-05 17:48:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11219.0,Closed,Unknown,0
63640999,2025-01-05 18:08:00,2025-01-15 08:40:00,DOT,Traffic Signal Condition,Vehicle Signal,Brooklyn,11228.0,Closed,Unknown,9
63641006,2025-01-05 10:21:00,2025-01-14 11:21:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11220.0,Closed,Unknown,9
63641026,2025-01-05 22:11:39,2025-01-07 15:42:02,DOT,Outdoor Dining,Sidewalk Zone Blocked,Manhattan,10012.0,Closed,Online,1
63641124,2025-01-05 14:55:12,2025-01-09 09:05:54,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10006.0,Closed,Online,3
63641151,2025-01-05 14:02:47,2025-01-07 08:39:36,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10011.0,Closed,Online,1
63641170,2025-01-05 20:34:15,2025-01-14 11:02:22,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11238.0,Closed,Phone,8
63641171,2025-01-05 15:38:11,2025-01-06 13:45:41,DOT,Street Sign - Damaged,Bus Stop,Brooklyn,11209.0,Closed,Phone,0
63641211,2025-01-05 11:36:54,2025-01-08 10:43:22,DOT,Street Condition,Defective Hardware,Manhattan,10002.0,Closed,Phone,2
63641212,2025-01-05 16:57:36,2025-01-08 18:47:23,DOT,Street Sign - Dangling,One Way,Bronx,10463.0,Closed,Phone,3
63641225,2025-01-05 13:20:25,2025-01-06 02:17:18,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11201.0,Closed,Online,0
63641228,2025-01-05 17:21:37,2025-01-13 09:48:24,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10010.0,Closed,Online,7
63641334,2025-01-05 23:18:47,2025-01-06 15:12:53,DOT,Sidewalk Condition,Blocked - Construction,Bronx,10454.0,Closed,Online,0
63641335,2025-01-05 14:58:13,2025-01-07 15:14:19,DOT,Sidewalk Condition,Broken Sidewalk,Bronx,10451.0,Closed,Online,2
63641341,2025-01-05 07:10:25,2025-01-13 12:46:34,DOT,Sidewalk Condition,Broken Sidewalk,Staten Island,10309.0,Closed,Mobile,8
63641342,2025-01-05 13:02:37,2025-01-09 08:57:32,DOT,Street Condition,Blocked - Construction,Brooklyn,11222.0,Closed,Online,3
63641349,2025-01-05 04:37:00,2025-04-16 09:00:00,DOT,Street Light Condition,Street Light Out,Bronx,10453.0,Closed,Unknown,101
63641350,2025-01-05 18:08:00,2025-01-13 08:48:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11209.0,Closed,Unknown,7
63641394,2025-01-05 19:31:00,2026-02-18 21:39:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,409
63641473,2025-01-05 08:04:00,2025-01-05 08:30:00,DOT,Traffic Signal Condition,Wireless,Brooklyn,11224.0,Closed,Unknown,0
63642332,2025-01-05 10:21:00,2025-01-07 19:40:00,DOT,Traffic Signal Condition,Base Door,Brooklyn,11203.0,Closed,Unknown,2
63642350,2025-01-05 22:48:36,2025-01-07 15:42:27,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10012.0,Closed,Online,1
63642404,2025-01-05 10:58:00,2025-01-05 12:05:00,DOT,Traffic Signal Condition,Controller,Bronx,10463.0,Closed,Unknown,0
63642455,2025-01-05 15:07:00,2025-01-05 17:45:00,DOT,Traffic Signal Condition,Ped Lamp,Brooklyn,11215.0,Closed,Unknown,0
63642520,2025-01-05 18:56:00,2025-01-05 20:00:00,DOT,Traffic Signal Condition,Veh Signal Head,Brooklyn,11229.0,Closed,Unknown,0
63642528,2025-01-05 08:28:00,2025-01-05 10:30:00,DOT,Traffic Signal Condition,Controller,Manhattan,10011.0,Closed,Unknown,0
63642534,2025-01-05 15:31:00,2025-01-07 07:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11221.0,Closed,Unknown,1
63642567,2025-01-05 16:38:00,2025-01-05 18:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Manhattan,10003.0,Closed,Unknown,0
63642572,2025-01-05 16:40:00,2025-01-05 18:20:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11235.0,Closed,Unknown,0
63642592,2025-01-05 19:27:00,2025-01-15 11:51:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,9
63642600,2025-01-05 13:06:00,2025-01-06 07:30:00,DOT,Street Light Condition,Lamppost Damaged,Manhattan,10027.0,Closed,Unknown,0
63642656,2025-01-05 17:45:00,2025-01-29 10:00:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11207.0,Closed,Unknown,23
63642660,2025-01-05 10:17:00,2025-01-08 10:15:00,DOT,Traffic Signal Condition,APS,Brooklyn,11203.0,Closed,Unknown,2
63642707,2025-01-05 09:02:00,2025-01-05 09:31:00,DOT,Traffic Signal Condition,BBS Failure,Manhattan,10002.0,Closed,Unknown,0
63642708,2025-01-05 10:42:00,2025-01-05 11:00:00,DOT,Traffic Signal Condition,BBS Failure,Staten Island,10301.0,Closed,Unknown,0
63642735,2025-01-05 18:38:40,2025-01-06 12:58:31,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11365.0,Closed,Online,0
63642791,2025-01-05 22:26:30,2025-01-07 08:24:29,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11105.0,Closed,Mobile,1
63642920,2025-01-05 16:54:58,2025-01-07 09:15:04,DOT,Street Condition,Defective Hardware,Queens,11418.0,Closed,Phone,1
63642937,2025-01-05 13:22:49,2025-01-07 07:12:58,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11357.0,Closed,Online,1
63643011,2025-01-05 04:27:43,2025-01-06 06:59:09,DOT,Sidewalk Condition,Blocked - Construction,Bronx,10452.0,Closed,Phone,1
63643012,2025-01-05 14:32:27,2025-01-07 06:04:16,DOT,Street Sign - Dangling,St Name - Attached to Pole,Brooklyn,11234.0,Closed,Phone,1
63643122,2025-01-05 04:43:00,2025-01-07 10:08:00,DOT,Street Light Condition,Street Light Out,Bronx,10453.0,Closed,Unknown,2
63644013,2025-01-05 10:51:00,2025-01-05 11:30:00,DOT,Traffic Signal Condition,Controller,Bronx,10472.0,Closed,Unknown,0
63644024,2025-01-05 17:17:00,2025-01-06 05:20:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Brooklyn,11225.0,Closed,Unknown,0
63644059,2025-01-05 23:13:00,2025-07-21 15:40:00,DOT,Street Light Condition,Lamppost Knocked Down,Brooklyn,11203.0,Closed,Unknown,196
63644060,2025-01-05 13:05:00,2025-01-05 19:50:00,DOT,Traffic Signal Condition,Ped Lamp,Brooklyn,11210.0,Closed,Unknown,0
63644061,2025-01-05 20:45:00,2025-01-06 01:30:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11224.0,Closed,Unknown,0
63644110,2025-01-05 15:51:00,2025-01-05 17:10:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11102.0,Closed,Unknown,0
63644138,2025-01-05 15:39:00,2025-01-05 17:45:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11215.0,Closed,Unknown,0
63644154,2025-01-05 08:53:00,2025-01-05 11:15:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Manhattan,10039.0,Closed,Unknown,0
63644160,2025-01-05 17:56:00,2025-01-15 10:31:00,DOT,Street Light Condition,Street Light Out,Staten Island,10304.0,Closed,Unknown,9
63644190,2025-01-05 10:58:00,2025-01-07 10:19:00,DOT,Street Light Condition,Street Light Out,Bronx,10462.0,Closed,Unknown,1
63644299,2025-01-05 10:34:21,2025-05-21 13:46:36,DOT,Curb Condition,Defacement,Brooklyn,11223.0,Closed,Phone,136
63644334,2025-01-05 06:33:00,2025-04-18 12:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11212.0,Closed,Unknown,103
63644336,2025-01-05 21:26:27,2025-01-07 10:18:02,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11217.0,Closed,Mobile,1
63644345,2025-01-05 15:05:33,2025-01-06 12:52:29,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11361.0,Closed,Phone,0
63644346,2025-01-05 07:54:49,2025-01-06 11:29:47,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Brooklyn,11205.0,Closed,Online,1
63644347,2025-01-05 17:32:08,2025-01-14 11:16:22,DOT,Street Sign - Dangling,St Name - Attached to Pole,Queens,11694.0,Closed,Mobile,8
63644379,2025-01-05 11:19:23,2025-01-06 13:53:54,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10025.0,Closed,Online,1
63644380,2025-01-05 07:32:45,2025-01-07 07:26:34,DOT,Street Condition,Defective Hardware,Brooklyn,11219.0,Closed,Online,1
63644381,2025-01-05 15:25:24,2025-01-21 09:30:40,DOT,Street Condition,Guard Rail - Street,Brooklyn,11218.0,Closed,Phone,15
63644382,2025-01-05 17:25:32,2025-01-06 12:55:33,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11101.0,Closed,Online,0
63644397,2025-01-05 17:55:00,2025-01-07 10:18:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,1
63644412,2025-01-05 18:43:36,2025-01-07 09:17:07,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11233.0,Closed,Online,1
63644455,2025-01-05 15:29:00,2025-01-09 13:52:00,DOT,Street Light Condition,Street Light Lamp Dim,Staten Island,10314.0,Closed,Unknown,3
63644500,2025-01-05 14:54:00,2025-01-06 04:15:00,DOT,Traffic Signal Condition,Controller,Manhattan,10000.0,Closed,Unknown,0
63644516,2025-01-05 13:12:45,2025-01-06 10:39:30,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10040.0,Closed,Phone,0
63644517,2025-01-05 21:38:21,2025-01-08 15:11:22,DOT,Street Condition,Cave-in,Brooklyn,11235.0,Closed,Phone,2
63644518,2025-01-05 15:56:11,2025-01-06 15:16:36,DOT,Street Condition,Defective Hardware,Bronx,10451.0,Closed,Phone,0
63644519,2025-01-05 22:31:38,2025-01-22 09:15:28,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Brooklyn,11220.0,Closed,Mobile,16
63644543,2025-01-05 06:52:39,2025-05-03 09:42:23,DOT,Curb Condition,Defacement,Brooklyn,11238.0,Closed,Phone,118
63644585,2025-01-05 11:48:00,2025-01-06 10:40:00,DOT,Street Light Condition,Flood Light Lamp Out,Manhattan,10002.0,Closed,Unknown,0
63644600,2025-01-05 12:02:02,2025-01-27 14:22:17,DOT,Sidewalk Condition,Sidewalk Violation,Bronx,10473.0,Closed,Online,22
63644601,2025-01-05 17:37:42,2025-01-07 08:27:14,DOT,Street Condition,Defective Hardware,Brooklyn,11218.0,Closed,Online,1
63644602,2025-01-05 13:25:12,2025-01-07 09:31:12,DOT,Street Sign - Damaged,Stop,Manhattan,10019.0,Closed,Phone,1
63645460,2025-01-05 08:26:00,2025-01-05 10:30:00,DOT,Traffic Signal Condition,Controller,Manhattan,10011.0,Closed,Unknown,0
63645468,2025-01-05 23:12:00,2025-01-06 01:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11224.0,Closed,Unknown,0
63645497,2025-01-05 20:03:18,2025-01-08 11:32:10,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10012.0,Closed,Online,2
63645552,2025-01-05 16:19:00,2025-01-05 17:40:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11226.0,Closed,Unknown,0
63645586,2025-01-05 16:33:00,2025-01-05 17:30:00,DOT,Traffic Signal Condition,Controller,Bronx,10470.0,Closed,Unknown,0
63645587,2025-01-05 23:24:00,2025-02-14 11:40:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11203.0,Closed,Unknown,39
63645592,2025-01-05 15:29:00,2025-01-07 07:00:00,DOT,Street Light Condition,Lamppost Leaning,Manhattan,10001.0,Closed,Unknown,1
63645597,2025-01-05 21:08:00,2025-05-15 14:08:00,DOT,Street Light Condition,Lamppost Knocked Down,Brooklyn,11223.0,Closed,Unknown,129
63645612,2025-01-05 14:01:00,2025-01-05 15:40:00,DOT,Traffic Signal Condition,Controller,Manhattan,10075.0,Closed,Unknown,0
63645674,2025-01-05 09:44:00,2025-01-05 16:00:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Brooklyn,11214.0,Closed,Unknown,0
63645689,2025-01-05 13:04:00,2025-01-05 19:30:00,DOT,Traffic Signal Condition,Ped Lamp,Brooklyn,11229.0,Closed,Unknown,0
63645702,2025-01-05 23:23:00,2025-01-06 01:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11224.0,Closed,Unknown,0
63645706,2025-01-05 19:51:00,2025-01-06 21:15:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Brooklyn,11219.0,Closed,Unknown,1
63645707,2025-01-05 17:15:00,2025-01-05 18:15:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Brooklyn,11219.0,Closed,Unknown,0
63645763,2025-01-05 17:10:00,2025-01-05 18:50:00,DOT,Traffic Signal Condition,Vehicle Signal,Brooklyn,11219.0,Closed,Unknown,0
63645780,2025-01-05 21:18:00,2025-01-13 08:53:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11214.0,Closed,Unknown,7
63645883,2025-01-05 05:45:00,2025-01-05 07:00:00,DOT,Street Light Condition,Lamppost Wire Exposed,Queens,11693.0,Closed,Unknown,0
63645886,2025-01-05 15:49:12,2025-01-14 10:15:59,DOT,Curb Condition,Broken Curb,Brooklyn,11211.0,Closed,Mobile,8
63645920,2025-01-05 21:51:22,2025-01-31 14:05:53,DOT,Bus Stop Shelter Complaint,Lighting,Manhattan,10009.0,Closed,Online,25
63645944,2025-01-05 09:35:32,2025-01-15 09:46:22,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11429.0,Closed,Mobile,10
63645947,2025-01-05 17:37:25,2025-01-06 13:02:24,DOT,Street Condition,Blocked - Construction,Manhattan,10024.0,Closed,Online,0
63645948,2025-01-05 14:02:52,2025-01-06 09:53:51,DOT,Street Condition,Cave-in,Manhattan,10014.0,Closed,Phone,0
63645949,2025-01-05 11:03:37,2025-01-06 12:45:41,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11374.0,Closed,Online,1
63645950,2025-01-05 16:48:21,2025-01-06 08:23:59,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11231.0,Closed,Online,0
63645963,2025-01-05 21:39:21,2025-01-14 11:05:43,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11235.0,Closed,Online,8
63645964,2025-01-05 20:03:15,2025-01-10 13:04:06,DOT,Street Sign - Damaged,Other/Unknown,Manhattan,10001.0,Closed,Mobile,4
63646047,2025-01-05 17:15:00,2025-04-16 07:30:00,DOT,Street Light Condition,Street Light Out,Bronx,10461.0,Closed,Unknown,100
63646048,2025-01-05 18:12:00,2025-01-13 08:49:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11229.0,Closed,Unknown,7
63646049,2025-01-05 10:18:00,2025-01-15 11:24:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11232.0,Closed,Unknown,10
63646062,2025-01-05 08:27:00,2025-01-05 09:00:00,DOT,Traffic Signal Condition,BBS Failure,Manhattan,10002.0,Closed,Unknown,0
63646069,2025-01-06 00:06:00,2025-01-07 10:07:00,DOT,Street Light Condition,Street Light Out,Bronx,10457.0,Closed,Unknown,1
63646070,2025-01-05 11:56:00,2025-01-15 11:10:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11220.0,Closed,Unknown,9
63646071,2025-01-05 08:49:00,2025-01-07 08:45:00,DOT,Street Light Condition,Street Light Out,Manhattan,10010.0,Closed,Unknown,1
63646091,2025-01-05 23:17:46,2025-01-06 07:22:05,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10031.0,Closed,Online,0
63646181,2025-01-05 18:24:12,2025-01-13 15:16:08,DOT,Street Sign - Missing,Other/Unknown,Queens,11104.0,Closed,Mobile,7
63646210,2025-01-05 18:13:35,2025-01-10 08:33:41,DOT,Sidewalk Condition,Metal Protruding - Sign Stump,Brooklyn,11209.0,Closed,Online,4
63646211,2025-01-05 17:18:28,2025-01-06 12:54:09,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11375.0,Closed,Phone,0
63647261,2025-01-05 12:47:00,2025-01-05 15:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11229.0,Closed,Unknown,0
