Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63636299,2025-01-05 23:06:57,2025-01-07 13:39:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,1
63636300,2025-01-05 20:12:32,2025-01-06 07:17:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,0
63636301,2025-01-05 20:16:13,2025-01-06 14:05:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Mobile,0
63636302,2025-01-05 20:15:48,2025-01-08 14:29:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Online,2
63636303,2025-01-05 08:59:45,2025-01-06 08:22:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Mobile,0
63636304,2025-01-05 21:38:55,2025-01-06 17:08:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11358.0,Closed,Mobile,0
63636305,2025-01-05 20:20:11,2025-01-08 14:21:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,2
63636306,2025-01-05 17:32:43,2025-01-07 08:12:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10039.0,Closed,Online,1
63636307,2025-01-05 08:50:28,2025-01-07 14:53:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,2
63636308,2025-01-05 21:32:15,2025-01-06 14:05:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,0
63636309,2025-01-05 18:42:23,2025-01-08 16:05:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11354.0,Closed,Online,2
63636310,2025-01-05 14:50:56,2025-01-07 11:53:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,1
63636311,2025-01-05 19:30:11,2025-01-08 09:15:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10012.0,Closed,Online,2
63636312,2025-01-05 15:02:49,2025-01-08 16:05:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11354.0,Closed,Online,3
63636313,2025-01-05 14:28:09,2025-01-07 17:02:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,2
63636314,2025-01-05 14:21:47,2025-01-07 19:29:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,2
63636315,2025-01-05 16:30:26,2025-01-07 20:28:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,2
63636316,2025-01-05 09:00:04,2025-01-06 14:05:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,1
63636317,2025-01-05 04:16:45,2025-01-09 07:07:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11375.0,Closed,Mobile,4
63636318,2025-01-05 01:06:57,2025-01-06 10:25:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Phone,1
63636319,2025-01-05 10:24:50,2025-01-06 18:49:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Online,1
63636320,2025-01-05 17:29:32,2025-01-07 09:22:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Mobile,1
63636321,2025-01-05 17:25:55,2025-01-06 14:09:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11239.0,Closed,Online,0
63636322,2025-01-05 11:39:08,2025-01-05 14:34:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Mobile,0
63636323,2025-01-05 18:32:47,2025-01-06 11:36:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,0
63636324,2025-01-05 09:34:56,2025-01-06 18:57:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63636325,2025-01-05 14:15:00,2025-01-06 17:08:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11358.0,Closed,Online,1
63636326,2025-01-05 06:29:48,2025-01-06 14:06:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Mobile,1
63636327,2025-01-05 12:50:37,2025-01-06 15:05:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11203.0,Closed,Online,1
63636328,2025-01-05 10:48:41,2025-01-06 14:17:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Online,1
63636329,2025-01-05 17:11:04,2025-01-06 18:54:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11236.0,Closed,Phone,1
63636330,2025-01-05 14:05:52,2025-01-06 14:15:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63636331,2025-01-05 18:10:52,2025-01-08 16:29:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11105.0,Closed,Online,2
63636332,2025-01-05 08:04:43,2025-01-07 20:18:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Online,2
63636333,2025-01-05 11:08:20,2025-01-06 17:13:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11223.0,Closed,Phone,1
63636334,2025-01-05 16:48:29,2025-01-08 22:20:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,3
63636335,2025-01-05 15:33:23,2025-01-08 16:05:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11354.0,Closed,Online,3
63636336,2025-01-05 20:41:55,2025-01-07 14:56:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Staten Island,10304.0,Closed,Mobile,1
63636337,2025-01-05 13:23:59,2025-01-07 17:02:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,2
63636338,2025-01-05 11:05:19,2025-01-06 14:09:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11239.0,Closed,Mobile,1
63636339,2025-01-05 15:48:43,2025-01-07 14:53:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,1
63636340,2025-01-05 00:46:24,2025-01-06 09:53:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Phone,1
63636341,2025-01-05 18:32:35,2025-01-06 18:55:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11216.0,Closed,Online,1
63636342,2025-01-05 17:56:35,2025-01-06 18:57:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11210.0,Closed,Online,1
63636343,2025-01-05 11:49:18,2025-01-07 16:48:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Mobile,2
63636344,2025-01-05 19:53:24,2025-01-07 08:09:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11210.0,Closed,Phone,1
63636362,2025-01-05 07:34:55,2025-01-05 12:01:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63636363,2025-01-05 20:47:25,2025-01-08 14:16:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,2
63636408,2025-01-05 21:14:40,2025-01-06 18:46:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10471.0,Closed,Online,0
63636409,2025-01-05 19:18:01,2025-01-08 14:21:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Mobile,2
63636410,2025-01-05 11:14:15,2025-01-07 09:30:38,HPD,Paint/Plaster,CEILING,Bronx,10454.0,Closed,Online,1
63636411,2025-01-05 17:02:11,2025-01-15 19:53:16,HPD,Paint/Plaster,CEILING,Bronx,10451.0,Closed,Phone,10
63636419,2025-01-05 12:51:10,2025-01-08 20:06:52,HPD,Paint/Plaster,CEILING,Staten Island,10302.0,Closed,Online,3
63636420,2025-01-05 14:40:50,2025-01-06 08:18:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Phone,0
63636421,2025-01-05 15:01:12,2025-01-08 09:49:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10128.0,Closed,Online,2
63636422,2025-01-05 09:45:30,2025-01-10 11:22:26,HPD,Paint/Plaster,CEILING,Brooklyn,11219.0,Closed,Online,5
63636424,2025-01-05 18:48:42,2025-01-11 12:58:34,HPD,Paint/Plaster,CEILING,Queens,11104.0,Closed,Online,5
63636425,2025-01-05 12:27:28,2025-01-07 08:44:06,HPD,Paint/Plaster,CEILING,Manhattan,10040.0,Closed,Phone,1
63636428,2025-01-05 14:12:40,2025-01-17 14:01:04,HPD,Paint/Plaster,CEILING,Bronx,10454.0,Closed,Phone,11
63636429,2025-01-05 08:24:54,2025-03-01 11:16:14,HPD,Paint/Plaster,CEILING,Queens,11364.0,Closed,Online,55
63636430,2025-01-05 18:35:51,2025-01-09 15:46:10,HPD,Paint/Plaster,WALL,Bronx,10467.0,Closed,Online,3
63636433,2025-01-05 17:31:07,2025-02-28 06:02:36,HPD,Paint/Plaster,CEILING,Staten Island,10301.0,Closed,Online,53
63636434,2025-01-05 19:54:27,2025-02-28 06:02:24,HPD,Paint/Plaster,WALL,Manhattan,10032.0,Closed,Online,53
63636435,2025-01-05 15:56:24,2025-08-27 17:49:35,HPD,Paint/Plaster,WALL,Manhattan,10031.0,Closed,Phone,234
63636436,2025-01-05 13:42:51,2025-01-10 19:21:41,HPD,Plumbing,BASIN/SINK,Bronx,10468.0,Closed,Online,5
63636438,2025-01-05 20:15:05,2025-02-20 06:28:44,HPD,Paint/Plaster,WALL,Brooklyn,11226.0,Closed,Phone,45
63636440,2025-01-05 12:30:14,2025-04-14 08:31:03,HPD,Paint/Plaster,WALL,Brooklyn,11223.0,Closed,Online,98
63636441,2025-01-05 17:08:30,2025-01-12 18:06:56,HPD,Plumbing,BASIN/SINK,Brooklyn,11230.0,Closed,Phone,7
63636443,2025-01-05 13:36:23,2025-01-11 12:22:25,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10026.0,Closed,Phone,5
63636444,2025-01-05 08:08:06,2025-01-09 13:59:10,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10029.0,Closed,Phone,4
63636445,2025-01-05 15:59:09,2025-01-14 20:55:32,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10467.0,Closed,Phone,9
63636448,2025-01-05 12:10:29,2025-02-28 21:00:30,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10456.0,Closed,Online,54
63636449,2025-01-05 21:38:37,2025-01-29 18:27:20,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10458.0,Closed,Phone,23
63636450,2025-01-05 12:37:07,2025-01-06 15:43:13,HPD,Plumbing,WATER SUPPLY,Brooklyn,11211.0,Closed,Online,1
63636451,2025-01-05 15:48:22,2025-01-06 14:11:44,HPD,Plumbing,WATER SUPPLY,Brooklyn,11208.0,Closed,Online,0
63636452,2025-01-05 15:52:08,2025-01-09 11:38:59,HPD,Plumbing,WATER SUPPLY,Brooklyn,11239.0,Closed,Online,3
63636453,2025-01-05 15:34:44,2025-01-06 22:49:21,HPD,Plumbing,WATER SUPPLY,Manhattan,10040.0,Closed,Phone,1
63636454,2025-01-05 11:41:55,2025-01-17 20:35:03,HPD,Unsanitary Condition,MOLD,Manhattan,10026.0,Closed,Phone,12
63636455,2025-01-05 10:59:25,2025-02-18 08:10:40,HPD,Plumbing,TOILET,Manhattan,10016.0,Closed,Phone,43
63636456,2025-01-05 08:47:26,2025-01-09 07:45:23,HPD,Safety,WINDOW GUARD BROKEN/MISSING,Bronx,10453.0,Closed,Online,3
63636457,2025-01-05 13:55:16,2025-08-26 19:58:15,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10030.0,Closed,Online,233
63636458,2025-01-05 09:33:00,2025-05-05 08:33:05,HPD,Unsanitary Condition,PESTS,Queens,11432.0,Closed,Online,119
63636459,2025-01-05 21:32:16,2025-01-29 18:27:19,HPD,Unsanitary Condition,MOLD,Bronx,10458.0,Closed,Phone,23
63636462,2025-01-05 13:34:20,2025-01-13 18:36:43,HPD,Unsanitary Condition,PESTS,Queens,11691.0,Closed,Online,8
63636463,2025-01-05 00:20:42,2025-02-05 19:59:49,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10468.0,Closed,Online,31
63636464,2025-01-05 12:37:10,2025-03-01 19:18:59,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10475.0,Closed,Phone,55
63636465,2025-01-05 21:41:36,2025-01-09 20:51:45,HPD,Unsanitary Condition,MOLD,Bronx,10462.0,Closed,Online,3
63636466,2025-01-05 22:16:21,2025-05-29 06:54:53,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10459.0,Closed,Phone,143
63636467,2025-01-05 11:41:23,2025-02-03 07:43:16,HPD,Unsanitary Condition,MOLD,Bronx,10468.0,Closed,Online,28
63636468,2025-01-05 08:21:31,2025-03-13 05:03:08,HPD,Unsanitary Condition,PESTS,Staten Island,10310.0,Closed,Online,66
63636469,2025-01-05 15:31:37,2025-06-20 16:19:58,HPD,Water Leak,DAMP SPOT,Bronx,10466.0,Closed,Online,166
63636470,2025-01-05 15:52:53,2025-01-09 09:16:46,HPD,Water Leak,HEAVY FLOW,Manhattan,10035.0,Closed,Phone,3
63636471,2025-01-05 11:01:21,2025-01-10 19:19:53,HPD,Unsanitary Condition,MOLD,Bronx,10455.0,Closed,Online,5
63636472,2025-01-05 15:03:00,2025-02-02 10:12:18,HPD,Unsanitary Condition,MOLD,Brooklyn,11224.0,Closed,Phone,27
63636473,2025-01-05 08:40:58,2025-01-15 17:53:46,HPD,Unsanitary Condition,MOLD,Bronx,10453.0,Closed,Online,10
63636474,2025-01-05 14:54:59,2025-04-19 05:03:19,HPD,Unsanitary Condition,PESTS,Queens,11429.0,Closed,Online,103
63636475,2025-01-05 19:56:04,2025-01-25 02:03:45,HPD,Unsanitary Condition,PESTS,Brooklyn,11201.0,Closed,Phone,19
63636476,2025-01-05 23:32:23,2025-01-16 10:49:39,HPD,Unsanitary Condition,SEWAGE,Brooklyn,11216.0,Closed,Online,10
63636477,2025-01-05 23:44:54,2025-01-13 14:10:36,HPD,Water Leak,SLOW LEAK,Brooklyn,11210.0,Closed,Phone,7
63636478,2025-01-05 11:22:27,2025-01-10 20:56:44,HPD,Water Leak,SLOW LEAK,Brooklyn,11210.0,Closed,Phone,5
63636479,2025-01-05 06:08:28,2025-01-05 16:12:21,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Phone,0
63636480,2025-01-05 11:01:21,2025-01-10 19:19:54,HPD,Unsanitary Condition,PESTS,Bronx,10455.0,Closed,Online,5
63636481,2025-01-05 22:13:35,2025-01-13 14:10:36,HPD,Water Leak,DAMP SPOT,Brooklyn,11236.0,Closed,Online,7
63636483,2025-01-05 15:47:06,2025-01-23 16:09:40,HPD,Water Leak,HEAVY FLOW,Brooklyn,11219.0,Closed,Online,18
63636485,2025-01-05 02:28:07,2025-09-15 08:22:35,HPD,Unsanitary Condition,PESTS,Manhattan,10019.0,Closed,Phone,253
63636486,2025-01-05 06:35:45,2025-01-09 14:37:54,HPD,Unsanitary Condition,PESTS,Brooklyn,11239.0,Closed,Phone,4
63636487,2025-01-05 13:46:04,2025-01-05 15:15:26,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Phone,0
63636488,2025-01-05 20:15:57,2025-01-14 17:04:36,HPD,Water Leak,SLOW LEAK,Brooklyn,11233.0,Closed,Phone,8
63636489,2025-01-05 19:14:34,2025-01-08 10:56:38,HPD,Plumbing,STEAM PIPE/RISER,Manhattan,10003.0,Closed,Online,2
63636490,2025-01-05 06:27:24,2025-01-07 13:37:15,HPD,Plumbing,STEAM PIPE/RISER,Bronx,10452.0,Closed,Phone,2
63636491,2025-01-05 16:02:43,2025-01-16 20:02:13,HPD,Water Leak,SLOW LEAK,Brooklyn,11230.0,Closed,Phone,11
63636492,2025-01-05 09:00:31,2025-01-07 17:01:28,HPD,Safety,WINDOW GUARD BROKEN/MISSING,Bronx,10467.0,Closed,Online,2
63636493,2025-01-05 09:33:32,2025-02-27 10:35:38,HPD,Water Leak,SLOW LEAK,Manhattan,10016.0,Closed,Phone,53
63636494,2025-01-05 16:42:03,2025-01-08 15:25:15,HPD,Plumbing,STEAM PIPE/RISER,Brooklyn,11235.0,Closed,Phone,2
63636495,2025-01-05 12:51:29,2025-03-14 06:07:24,HPD,Appliance,REFRIGERATOR,Bronx,10451.0,Closed,Phone,67
63636516,2025-01-05 12:50:57,2025-01-21 15:37:46,HPD,Door/Window,WINDOW FRAME,Brooklyn,11212.0,Closed,Phone,16
63636517,2025-01-05 21:05:06,2025-01-10 18:21:38,HPD,Unsanitary Condition,SEWAGE,Bronx,10451.0,Closed,Phone,4
63636522,2025-01-05 14:31:04,2025-05-16 12:37:18,HPD,Appliance,REFRIGERATOR,Brooklyn,11221.0,Closed,Phone,130
63636523,2025-01-05 11:15:33,2025-03-25 14:52:05,HPD,Door/Window,WINDOW FRAME,Bronx,10466.0,Closed,Phone,79
63636524,2025-01-05 09:59:40,2025-01-15 21:07:15,HPD,Door/Window,WINDOW FRAME,Bronx,10462.0,Closed,Online,10
63636539,2025-01-05 10:45:01,2025-03-12 18:42:19,HPD,Elevator,MAINTENANCE,Bronx,10456.0,Closed,Online,66
63637495,2025-01-05 22:09:02,2025-01-10 16:49:38,HPD,Door/Window,DOOR,Manhattan,10036.0,Closed,Phone,4
63637496,2025-01-05 11:22:24,2025-04-05 10:36:00,HPD,Door/Window,WINDOW FRAME,Brooklyn,11237.0,Closed,Phone,89
63637499,2025-01-05 17:21:29,2025-01-08 20:23:58,HPD,Electric,POWER OUTAGE,Bronx,10457.0,Closed,Online,3
63637500,2025-01-05 15:59:31,2025-02-18 08:10:44,HPD,Electric,LIGHTING,Bronx,10455.0,Closed,Phone,43
63637501,2025-01-05 17:00:04,2025-01-06 20:49:43,HPD,Electric,POWER OUTAGE,Brooklyn,11203.0,Closed,Phone,1
63637502,2025-01-05 10:48:54,2025-01-08 20:23:57,HPD,Electric,POWER OUTAGE,Bronx,10468.0,Closed,Online,3
63637503,2025-01-05 00:39:59,2025-01-06 17:24:38,HPD,Electric,POWER OUTAGE,Queens,11369.0,Closed,Phone,1
63637504,2025-01-05 14:20:18,2025-01-06 14:18:43,HPD,Electric,POWER OUTAGE,Manhattan,10039.0,Closed,Online,0
63637505,2025-01-05 22:06:07,2025-01-14 13:42:27,HPD,Flooring/Stairs,FLOOR,Brooklyn,11237.0,Closed,Online,8
63637506,2025-01-05 09:34:21,2025-01-14 09:37:23,HPD,Flooring/Stairs,FLOOR,Staten Island,10303.0,Closed,Phone,9
63637507,2025-01-05 09:31:11,2025-01-17 08:28:21,HPD,Flooring/Stairs,FLOOR,Brooklyn,11230.0,Closed,Online,11
63637508,2025-01-05 13:23:59,2025-01-11 13:44:45,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10459.0,Closed,Online,6
63637509,2025-01-05 13:55:37,2025-01-23 06:34:02,HPD,Door/Window,DOOR,Manhattan,10040.0,Closed,Online,17
63637510,2025-01-05 17:56:19,2025-01-13 20:26:47,HPD,Door/Window,DOOR,Queens,11436.0,Closed,Phone,8
63637511,2025-01-05 03:15:16,2025-01-05 16:06:21,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11235.0,Closed,Phone,0
63637512,2025-01-05 15:43:46,2025-01-06 18:48:52,HPD,Electric,LIGHTING,Brooklyn,11203.0,Closed,Phone,1
63637513,2025-01-05 08:04:49,2025-04-25 20:34:41,HPD,Electric,OUTLET/SWITCH,Brooklyn,11233.0,Closed,Online,110
63637514,2025-01-05 08:31:30,2025-01-05 17:38:10,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Online,0
63637515,2025-01-05 12:46:39,2025-03-20 06:32:46,HPD,Electric,OUTLET/SWITCH,Brooklyn,11218.0,Closed,Phone,73
63637517,2025-01-05 15:39:51,2025-01-29 15:40:47,HPD,Flooring/Stairs,FLOOR,Bronx,10457.0,Closed,Phone,24
63637518,2025-01-05 00:01:25,2025-01-05 13:35:39,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11428.0,Closed,Phone,0
63637519,2025-01-05 13:01:45,2025-01-06 14:18:42,HPD,General,COOKING GAS,Manhattan,10039.0,Closed,Online,1
63637520,2025-01-05 23:16:39,2025-03-12 18:52:19,HPD,General,JANITOR/SUPER,Bronx,10457.0,Closed,Online,65
63637521,2025-01-05 14:34:48,2025-01-07 16:22:25,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11201.0,Closed,Online,2
63637522,2025-01-05 13:17:02,2025-01-06 16:03:49,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11427.0,Closed,Online,1
63637523,2025-01-05 17:23:34,2025-01-06 16:24:41,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10029.0,Closed,Online,0
63637524,2025-01-05 09:47:18,2025-01-08 08:18:16,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,2
63637525,2025-01-05 18:55:38,2025-01-07 11:01:14,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,1
63637526,2025-01-05 08:44:00,2025-01-06 19:34:47,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Phone,1
63637527,2025-01-05 07:10:23,2025-01-07 11:03:10,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11365.0,Closed,Online,2
63637528,2025-01-05 00:43:49,2025-01-07 14:30:16,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11209.0,Closed,Phone,2
63637529,2025-01-05 16:27:36,2025-01-08 20:50:51,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,3
63637530,2025-01-05 23:25:18,2025-01-08 16:13:16,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11422.0,Closed,Phone,2
63637531,2025-01-05 19:05:16,2025-01-07 15:56:42,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11205.0,Closed,Online,1
63637532,2025-01-05 03:06:32,2025-01-05 12:16:43,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Mobile,0
63637533,2025-01-05 00:56:01,2025-01-06 20:17:20,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Phone,1
63637534,2025-01-05 11:35:29,2025-01-08 11:16:58,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10023.0,Closed,Phone,2
63637535,2025-01-05 08:21:31,2025-01-07 15:38:59,HPD,Heat/Hot Water,APARTMENT ONLY,Staten Island,10310.0,Closed,Online,2
63637536,2025-01-05 08:12:13,2025-01-07 16:32:12,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Online,2
63637537,2025-01-05 05:03:40,2025-01-06 13:21:22,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Online,1
63637538,2025-01-05 12:24:12,2025-01-06 20:01:15,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,1
63637539,2025-01-05 09:18:25,2025-01-07 19:49:03,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,2
63637540,2025-01-05 06:54:51,2025-01-09 17:58:06,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Mobile,4
63637541,2025-01-05 20:00:29,2025-01-08 16:29:57,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11105.0,Closed,Mobile,2
63637542,2025-01-05 11:39:18,2025-01-07 13:01:29,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11229.0,Closed,Phone,2
63637543,2025-01-05 15:27:45,2025-01-07 20:12:51,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10471.0,Closed,Online,2
63637544,2025-01-05 18:27:23,2025-01-08 17:45:13,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10040.0,Closed,Mobile,2
63637545,2025-01-05 08:25:05,2025-01-06 20:45:29,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Online,1
63637546,2025-01-05 20:51:41,2025-01-07 15:28:03,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11221.0,Closed,Phone,1
63637547,2025-01-05 23:26:00,2025-01-06 20:58:04,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,0
63637548,2025-01-05 08:08:13,2025-01-06 18:56:50,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Mobile,1
63637549,2025-01-05 13:39:23,2025-01-06 16:37:36,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11238.0,Closed,Mobile,1
63637550,2025-01-05 12:03:48,2025-01-05 16:56:09,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11419.0,Closed,Online,0
63637551,2025-01-05 22:04:25,2025-01-08 18:38:53,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Phone,2
63637552,2025-01-05 02:12:13,2025-01-07 09:00:55,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Phone,2
63637553,2025-01-05 18:11:35,2025-01-06 20:01:15,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,1
63637554,2025-01-05 16:04:23,2025-01-06 09:36:06,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11208.0,Closed,Mobile,0
63637555,2025-01-05 08:18:02,2025-01-06 19:25:01,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Online,1
63637556,2025-01-05 09:00:00,2025-01-07 13:58:06,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Online,2
63637558,2025-01-05 18:17:48,2025-01-06 13:44:15,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10472.0,Closed,Online,0
63637559,2025-01-05 18:07:37,2025-01-07 16:22:25,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11205.0,Closed,Online,1
63637560,2025-01-05 23:58:48,2025-01-06 20:59:36,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11421.0,Closed,Phone,0
63637561,2025-01-05 18:52:27,2025-01-06 18:25:02,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Phone,0
63637562,2025-01-05 12:30:28,2025-01-07 16:16:25,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Online,2
63637563,2025-01-05 02:50:46,2025-01-06 20:58:04,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,1
63637564,2025-01-05 18:27:24,2025-01-07 10:42:56,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,1
63637565,2025-01-05 19:20:29,2025-01-06 18:46:28,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10471.0,Closed,Mobile,0
63637566,2025-01-05 03:43:47,2025-01-07 16:04:45,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10458.0,Closed,Phone,2
