Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63626564,2025-01-04 09:00:24,2025-01-04 12:58:54,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11229.0,Closed,Online,0
63626569,2025-01-04 16:22:09,2025-01-04 16:58:51,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Brooklyn,11220.0,Closed,Phone,0
63626570,2025-01-04 21:52:37,2025-01-05 00:29:01,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Manhattan,10039.0,Closed,Online,0
63626571,2025-01-04 02:25:40,2025-01-04 02:35:59,NYPD,Encampment,,Manhattan,10002.0,Closed,Mobile,0
63626572,2025-01-04 14:15:55,2025-01-04 15:05:43,NYPD,Noise - Vehicle,Car/Truck Horn,Queens,11691.0,Closed,Phone,0
63626573,2025-01-05 00:51:27,2025-01-05 01:42:00,NYPD,Noise - Vehicle,Car/Truck Horn,Queens,11385.0,Closed,Online,0
63626574,2025-01-04 13:00:33,2025-01-04 13:22:24,NYPD,Encampment,,Brooklyn,11235.0,Closed,Mobile,0
63626580,2025-01-04 07:35:36,2025-01-04 07:36:11,NYPD,Drug Activity,Use Outside,Queens,11432.0,Closed,Online,0
63626581,2025-01-04 07:20:33,2025-01-04 08:37:58,NYPD,Drug Activity,Use Outside,Manhattan,10007.0,Closed,Online,0
63626582,2025-01-04 20:03:35,2025-01-04 20:21:39,NYPD,Drug Activity,Use Outside,Queens,11366.0,Closed,Online,0
63626584,2025-01-04 20:32:45,2025-01-04 21:01:23,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11238.0,Closed,Mobile,0
63626590,2025-01-04 14:25:08,2025-01-04 20:25:33,NYPD,Panhandling,,Manhattan,10019.0,Closed,Mobile,0
63626591,2025-01-04 09:03:59,2025-01-04 10:41:31,NYPD,Panhandling,,Bronx,10451.0,Closed,Mobile,0
63626592,2025-01-04 09:09:18,2025-01-04 10:37:14,NYPD,Panhandling,,Bronx,10454.0,Closed,Mobile,0
63626593,2025-01-04 08:59:31,2025-01-04 10:43:34,NYPD,Panhandling,,Bronx,10451.0,Closed,Mobile,0
63626594,2025-01-04 15:40:30,2025-01-04 17:54:08,NYPD,Noise - Commercial,Banging/Pounding,Brooklyn,11205.0,Closed,Mobile,0
63626595,2025-01-04 23:38:35,2025-01-05 00:06:11,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63626596,2025-01-05 00:39:49,2025-01-05 01:42:59,NYPD,Noise - Commercial,Loud Music/Party,Queens,11103.0,Closed,Online,0
63626597,2025-01-04 09:43:33,2025-01-04 10:14:07,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11217.0,Closed,Mobile,0
63626598,2025-01-04 18:16:07,2025-01-04 18:31:58,NYPD,Noise - Park,Loud Music/Party,Queens,11366.0,Closed,Online,0
63626599,2025-01-04 16:37:17,2025-01-04 21:26:28,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10031.0,Closed,Phone,0
63626600,2025-01-04 16:02:14,2025-01-04 16:49:20,NYPD,Noise - Residential,Banging/Pounding,Bronx,10468.0,Closed,Online,0
63626601,2025-01-04 18:41:09,2025-01-04 19:27:42,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11221.0,Closed,Mobile,0
63626603,2025-01-04 07:30:00,2025-01-04 07:38:36,NYPD,Drug Activity,Use Outside,Queens,11366.0,Closed,Online,0
63626604,2025-01-04 12:35:02,2025-01-04 12:46:50,NYPD,Drug Activity,Use Outside,Queens,11432.0,Closed,Online,0
63626605,2025-01-04 11:17:11,2025-01-04 11:26:30,NYPD,Illegal Parking,Blocked Bike Lane,Brooklyn,11238.0,Closed,Mobile,0
63626608,2025-01-04 22:57:26,2025-01-05 00:59:11,NYPD,Noise - Residential,Banging/Pounding,Bronx,10468.0,Closed,Online,0
63626609,2025-01-04 20:16:43,2025-01-04 20:18:37,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11209.0,Closed,Phone,0
63626610,2025-01-05 00:33:37,2025-01-05 00:54:36,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11235.0,Closed,Mobile,0
63626611,2025-01-04 16:49:47,2025-01-04 21:25:37,NYPD,Noise - Residential,Banging/Pounding,Bronx,10451.0,Closed,Mobile,0
63626612,2025-01-04 20:34:08,2025-01-04 22:03:35,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11209.0,Closed,Online,0
63626613,2025-01-04 05:28:45,2025-01-04 06:24:58,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10040.0,Closed,Online,0
63626614,2025-01-04 02:08:06,2025-01-04 03:04:25,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10009.0,Closed,Phone,0
63626615,2025-01-04 22:34:30,2025-01-05 00:56:26,NYPD,Noise - Residential,Loud Music/Party,Queens,11417.0,Closed,Mobile,0
63626616,2025-01-04 18:32:06,2025-01-04 21:26:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10451.0,Closed,Online,0
63626617,2025-01-04 20:11:01,2025-01-04 23:22:24,NYPD,Noise - Residential,Loud Talking,Brooklyn,11236.0,Closed,Mobile,0
63626618,2025-01-04 06:38:02,2025-01-04 06:39:18,NYPD,Noise - Residential,Loud Talking,Manhattan,10013.0,Closed,Online,0
63626619,2025-01-04 23:00:12,2025-01-04 23:48:45,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Bronx,10457.0,Closed,Online,0
63626620,2025-01-05 00:00:03,2025-01-05 00:40:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11221.0,Closed,Mobile,0
63626621,2025-01-04 22:47:19,2025-01-05 01:05:42,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11423.0,Closed,Online,0
63626622,2025-01-04 14:21:55,2025-01-04 14:37:46,NYPD,Noise - Street/Sidewalk,Loud Talking,Manhattan,10030.0,Closed,Online,0
63626623,2025-01-04 09:34:45,2025-01-04 10:59:25,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11206.0,Closed,Mobile,0
63626624,2025-01-04 17:42:27,2025-01-05 01:31:37,NYPD,Non-Emergency Police Matter,Other (complaint details),Bronx,10472.0,Closed,Online,0
63626625,2025-01-04 09:01:17,2025-01-04 10:42:40,NYPD,Panhandling,,Bronx,10451.0,Closed,Mobile,0
63626626,2025-01-04 19:48:23,2025-01-04 21:38:29,NYPD,Noise - Commercial,Banging/Pounding,Bronx,10458.0,Closed,Online,0
63626627,2025-01-04 06:46:41,2025-01-04 08:12:12,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11236.0,Closed,Phone,0
63626629,2025-01-04 02:07:19,2025-01-04 02:24:42,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10002.0,Closed,Mobile,0
63626630,2025-01-04 11:56:40,2025-01-04 12:28:44,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10031.0,Closed,Online,0
63626631,2025-01-04 16:50:30,2025-01-04 17:50:54,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11203.0,Closed,Online,0
63626632,2025-01-04 03:12:51,2025-01-04 03:20:21,NYPD,Noise - Residential,Banging/Pounding,Bronx,10460.0,Closed,Online,0
63626633,2025-01-04 16:23:32,2025-01-04 18:00:25,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11225.0,Closed,Online,0
63626634,2025-01-04 16:15:02,2025-01-04 17:41:24,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11203.0,Closed,Online,0
63626635,2025-01-04 13:37:53,2025-01-04 14:58:17,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10032.0,Closed,Phone,0
63626636,2025-01-04 18:53:44,2025-01-04 23:08:25,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10026.0,Closed,Mobile,0
63626637,2025-01-04 12:52:16,2025-01-04 17:43:49,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11203.0,Closed,Online,0
63626638,2025-01-05 00:18:41,2025-01-05 00:27:48,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11201.0,Closed,Online,0
63626639,2025-01-04 03:46:49,2025-01-04 07:17:22,NYPD,Noise - Residential,Banging/Pounding,Bronx,10451.0,Closed,Phone,0
63626640,2025-01-04 23:43:27,2025-01-05 01:12:01,NYPD,Noise - Residential,Banging/Pounding,Queens,11423.0,Closed,Phone,0
63626641,2025-01-04 20:34:12,2025-01-04 22:45:55,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10027.0,Closed,Online,0
63626642,2025-01-04 22:52:13,2025-01-04 23:00:43,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10023.0,Closed,Mobile,0
63626643,2025-01-05 00:14:47,2025-01-05 01:33:49,NYPD,Noise - Residential,Loud Music/Party,Queens,11373.0,Closed,Phone,0
63626644,2025-01-04 19:50:19,2025-01-04 22:19:42,NYPD,Noise - Residential,Loud Music/Party,Queens,11368.0,Closed,Online,0
63626645,2025-01-04 07:51:21,2025-01-04 09:13:58,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10303.0,Closed,Online,0
63626646,2025-01-04 21:33:09,2025-01-04 23:20:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10460.0,Closed,Online,0
63626647,2025-01-04 16:31:50,2025-01-04 17:07:37,NYPD,Noise - Residential,Loud Music/Party,Queens,11106.0,Closed,Online,0
63626648,2025-01-04 21:46:14,2025-01-04 22:04:33,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10003.0,Closed,Mobile,0
63626649,2025-01-04 23:31:12,2025-01-05 00:17:16,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10029.0,Closed,Phone,0
63626650,2025-01-05 01:27:38,2025-01-05 01:35:08,NYPD,Noise - Residential,Loud Music/Party,Queens,11373.0,Closed,Online,0
63626651,2025-01-05 00:58:24,2025-01-05 01:30:42,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10038.0,Closed,Online,0
63626652,2025-01-04 23:01:46,2025-01-04 23:08:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63626653,2025-01-04 19:58:38,2025-01-04 20:32:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10465.0,Closed,Online,0
63626654,2025-01-04 10:25:12,2025-01-04 12:52:18,NYPD,Noise - Residential,Loud Music/Party,Staten Island,10303.0,Closed,Online,0
63626655,2025-01-04 23:28:43,2025-01-04 23:59:17,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Phone,0
63626656,2025-01-04 10:28:36,2025-01-04 11:49:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10451.0,Closed,Online,0
63626657,2025-01-04 14:28:01,2025-01-04 14:59:40,NYPD,Noise - Residential,Loud Talking,Staten Island,10305.0,Closed,Online,0
63626658,2025-01-04 18:59:56,2025-01-04 19:28:15,NYPD,Noise - Residential,Loud Talking,Brooklyn,11203.0,Closed,Mobile,0
63626659,2025-01-04 07:49:52,2025-01-04 08:10:09,NYPD,Noise - Residential,Loud Talking,Manhattan,10013.0,Closed,Online,0
63626665,2025-01-04 03:43:48,2025-01-04 04:33:37,NYPD,Noise - Residential,Loud Talking,Brooklyn,11210.0,Closed,Phone,0
63626666,2025-01-04 16:51:24,2025-01-04 21:25:59,NYPD,Noise - Residential,Loud Talking,Bronx,10451.0,Closed,Mobile,0
63626667,2025-01-04 15:50:47,2025-01-04 17:59:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10031.0,Closed,Online,0
63626668,2025-01-05 00:51:12,2025-01-05 01:06:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10033.0,Closed,Online,0
63626669,2025-01-04 18:35:01,2025-01-04 22:08:27,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11223.0,Closed,Mobile,0
63626670,2025-01-04 09:57:22,2025-01-04 11:04:38,NYPD,Non-Emergency Police Matter,Other (complaint details),Manhattan,10027.0,Closed,Online,0
63626671,2025-01-04 10:57:48,2025-01-04 11:57:12,NYPD,Non-Emergency Police Matter,Other (complaint details),Manhattan,10019.0,Closed,Online,0
63626672,2025-01-04 13:23:08,2025-01-04 13:27:51,NYPD,Non-Emergency Police Matter,Other (complaint details),Queens,11375.0,Closed,Online,0
63626674,2025-01-05 00:56:10,2025-01-05 01:19:25,NYPD,Illegal Fireworks,,Brooklyn,11235.0,Closed,Phone,0
63626675,2025-01-04 02:31:35,2025-01-04 02:52:14,NYPD,Noise - Commercial,Banging/Pounding,Queens,11102.0,Closed,Mobile,0
63626676,2025-01-04 03:55:50,2025-01-04 05:34:49,NYPD,Noise - Commercial,Loud Music/Party,Queens,11420.0,Closed,Phone,0
63626677,2025-01-05 00:25:25,2025-01-05 01:18:46,NYPD,Noise - Commercial,Loud Music/Party,Bronx,10460.0,Closed,Online,0
63626679,2025-01-04 22:01:35,2025-01-04 22:15:58,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10002.0,Closed,Mobile,0
63626680,2025-01-05 00:39:17,2025-01-05 00:46:26,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11206.0,Closed,Mobile,0
63626681,2025-01-05 00:05:30,2025-01-05 01:05:54,NYPD,Noise - Commercial,Loud Music/Party,Queens,11105.0,Closed,Mobile,0
63626682,2025-01-04 16:11:55,2025-01-04 16:34:02,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11230.0,Closed,Online,0
63626683,2025-01-04 13:34:23,2025-01-04 14:17:15,NYPD,Noise - Residential,Banging/Pounding,Queens,11374.0,Closed,Online,0
63626684,2025-01-04 10:41:01,2025-01-04 11:34:11,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11226.0,Closed,Online,0
63626687,2025-01-04 19:51:24,2025-01-04 22:08:18,NYPD,Noise - Residential,Banging/Pounding,Queens,11435.0,Closed,Online,0
63626688,2025-01-04 08:44:12,2025-01-04 09:23:10,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11201.0,Closed,Mobile,0
63626689,2025-01-04 13:49:55,2025-01-04 14:45:35,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10030.0,Closed,Phone,0
63626690,2025-01-04 17:35:25,2025-01-04 21:23:52,NYPD,Noise - Residential,Banging/Pounding,Queens,11101.0,Closed,Online,0
63626691,2025-01-04 22:41:44,2025-01-05 00:00:18,NYPD,Noise - Residential,Banging/Pounding,Queens,11435.0,Closed,Online,0
63626692,2025-01-04 15:12:15,2025-01-04 16:48:41,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10011.0,Closed,Online,0
63626698,2025-01-04 22:34:13,2025-01-05 01:07:11,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10029.0,Closed,Online,0
63626699,2025-01-04 08:29:58,2025-01-04 09:29:18,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11207.0,Closed,Online,0
63626700,2025-01-04 23:54:03,2025-01-05 01:16:22,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10029.0,Closed,Phone,0
63626701,2025-01-05 01:13:08,2025-01-05 01:19:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63626702,2025-01-05 01:18:13,2025-01-05 01:33:32,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10038.0,Closed,Online,0
63626703,2025-01-05 00:05:39,2025-01-05 00:20:43,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11205.0,Closed,Online,0
63626704,2025-01-04 12:53:11,2025-01-04 14:59:06,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11230.0,Closed,Online,0
63626705,2025-01-04 22:38:01,2025-01-05 00:02:01,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10026.0,Closed,Online,0
63626709,2025-01-04 04:50:47,2025-01-04 06:29:07,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10032.0,Closed,Phone,0
63626710,2025-01-04 05:06:37,2025-01-04 06:24:36,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10040.0,Closed,Online,0
63626711,2025-01-04 19:48:03,2025-01-04 21:41:46,NYPD,Noise - Residential,Loud Music/Party,Queens,11691.0,Closed,Online,0
63626712,2025-01-04 22:07:36,2025-01-05 00:56:22,NYPD,Noise - Residential,Loud Music/Party,Queens,11417.0,Closed,Mobile,0
63626715,2025-01-04 22:03:17,2025-01-04 22:28:53,NYPD,Noise - Residential,Loud Talking,Staten Island,10304.0,Closed,Mobile,0
63626716,2025-01-04 07:02:31,2025-01-04 07:07:20,NYPD,Noise - Residential,Loud Talking,Manhattan,10013.0,Closed,Online,0
63626717,2025-01-04 09:23:11,2025-01-04 09:38:03,NYPD,Noise - Residential,Loud Talking,Manhattan,10013.0,Closed,Online,0
63626718,2025-01-04 09:31:32,2025-01-04 12:08:12,NYPD,Noise - Residential,Loud Talking,Brooklyn,11226.0,Closed,Mobile,0
63626719,2025-01-05 01:23:39,2025-01-05 01:37:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Staten Island,10307.0,Closed,Online,0
63626720,2025-01-05 00:47:28,2025-01-05 01:06:01,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10033.0,Closed,Online,0
63626721,2025-01-04 23:47:07,2025-01-05 00:08:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11222.0,Closed,Online,0
63626722,2025-01-04 19:59:59,2025-01-04 20:16:01,NYPD,Noise - Street/Sidewalk,Loud Talking,Staten Island,10305.0,Closed,Online,0
63626723,2025-01-04 17:43:36,2025-01-04 21:39:21,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11238.0,Closed,Mobile,0
63626731,2025-01-04 13:07:59,2025-01-04 14:19:43,NYPD,Non-Emergency Police Matter,Other (complaint details),Brooklyn,11204.0,Closed,Online,0
63626732,2025-01-04 08:34:53,2025-01-04 08:50:04,NYPD,Non-Emergency Police Matter,Other (complaint details),Brooklyn,11238.0,Closed,Online,0
63626733,2025-01-04 14:09:15,2025-01-04 14:17:30,NYPD,Non-Emergency Police Matter,Other (complaint details),Queens,11375.0,Closed,Online,0
63626734,2025-01-04 10:39:05,2025-01-04 22:19:14,NYPD,Non-Emergency Police Matter,Other (complaint details),Queens,11368.0,Closed,Online,0
63626735,2025-01-04 18:31:03,2025-01-04 19:19:46,NYPD,Non-Emergency Police Matter,Other (complaint details),Brooklyn,11221.0,Closed,Phone,0
63626739,2025-01-04 09:08:13,2025-01-04 10:39:12,NYPD,Panhandling,,Bronx,10451.0,Closed,Mobile,0
63626742,2025-01-04 11:58:53,2025-01-04 15:07:34,NYPD,Noise - Commercial,Banging/Pounding,Brooklyn,11201.0,Closed,Mobile,0
63626743,2025-01-04 23:19:21,2025-01-05 00:40:21,NYPD,Noise - Commercial,Loud Music/Party,Queens,11105.0,Closed,Online,0
63626744,2025-01-04 22:45:36,2025-01-04 23:18:16,NYPD,Noise - Commercial,Loud Music/Party,Queens,11101.0,Closed,Mobile,0
63626745,2025-01-04 03:06:30,2025-01-04 04:02:11,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11213.0,Closed,Mobile,0
63626746,2025-01-04 15:45:57,2025-01-04 15:53:42,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11249.0,Closed,Online,0
63626749,2025-01-04 20:21:25,2025-01-04 20:48:16,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10029.0,Closed,Online,0
63626750,2025-01-04 13:51:59,2025-01-04 14:18:31,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10031.0,Closed,Mobile,0
63626751,2025-01-04 19:33:58,2025-01-04 21:45:07,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10009.0,Closed,Online,0
63626752,2025-01-04 18:57:14,2025-01-04 19:42:33,NYPD,Noise - Residential,Banging/Pounding,Manhattan,10002.0,Closed,Online,0
63626753,2025-01-05 00:39:45,2025-01-05 00:54:36,NYPD,Noise - Residential,Banging/Pounding,Bronx,10473.0,Closed,Phone,0
63626754,2025-01-04 22:15:38,2025-01-04 22:57:32,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11224.0,Closed,Online,0
63626755,2025-01-04 17:40:52,2025-01-05 01:33:48,NYPD,Noise - Residential,Banging/Pounding,Bronx,10472.0,Closed,Online,0
63626756,2025-01-04 18:53:31,2025-01-05 01:35:25,NYPD,Noise - Residential,Banging/Pounding,Bronx,10472.0,Closed,Online,0
63626757,2025-01-04 09:40:04,2025-01-04 11:19:35,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10040.0,Closed,Online,0
63626758,2025-01-04 12:08:46,2025-01-04 15:13:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10453.0,Closed,Online,0
63626759,2025-01-04 21:43:11,2025-01-05 01:39:52,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11207.0,Closed,Mobile,0
63626760,2025-01-05 00:11:55,2025-01-05 01:24:25,NYPD,Noise - Residential,Loud Music/Party,Bronx,10472.0,Closed,Online,0
63626761,2025-01-04 22:06:58,2025-01-04 23:05:59,NYPD,Noise - Residential,Loud Music/Party,Queens,11691.0,Closed,Phone,0
63626765,2025-01-04 19:10:27,2025-01-04 21:28:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10451.0,Closed,Online,0
63626766,2025-01-04 23:09:23,2025-01-05 00:42:10,NYPD,Noise - Residential,Loud Music/Party,Queens,11418.0,Closed,Online,0
63626767,2025-01-04 09:03:57,2025-01-04 10:46:55,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11208.0,Closed,Phone,0
63626768,2025-01-04 02:00:17,2025-01-04 03:29:31,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11236.0,Closed,Phone,0
63626769,2025-01-04 18:51:42,2025-01-05 01:08:47,NYPD,Noise - Residential,Loud Music/Party,Queens,11420.0,Closed,Online,0
63626770,2025-01-04 16:56:19,2025-01-04 20:48:06,NYPD,Noise - Residential,Loud Talking,Bronx,10462.0,Closed,Online,0
63626771,2025-01-04 22:41:26,2025-01-04 23:09:32,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11374.0,Closed,Mobile,0
63626772,2025-01-04 05:27:47,2025-01-04 06:35:43,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11435.0,Closed,Mobile,0
63626773,2025-01-04 16:10:33,2025-01-04 16:53:26,NYPD,Non-Emergency Police Matter,Other (complaint details),Manhattan,10019.0,Closed,Online,0
63626774,2025-01-04 11:05:29,2025-01-04 11:43:58,NYPD,Non-Emergency Police Matter,Other (complaint details),Manhattan,10019.0,Closed,Online,0
63626775,2025-01-05 00:20:31,2025-01-05 00:22:22,NYPD,Non-Emergency Police Matter,Other (complaint details),Queens,11374.0,Closed,Online,0
63627189,2025-01-04 09:48:29,2025-01-04 10:58:21,NYPD,Illegal Parking,Blocked Crosswalk,Manhattan,10006.0,Closed,Mobile,0
63627190,2025-01-04 08:44:41,2025-01-04 10:19:46,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11106.0,Closed,Mobile,0
63627191,2025-01-04 10:10:45,2025-01-04 14:23:54,NYPD,Illegal Parking,Blocked Crosswalk,Bronx,10461.0,Closed,Online,0
63627192,2025-01-04 07:31:08,2025-01-04 10:15:31,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11225.0,Closed,Online,0
63627195,2025-01-04 04:25:37,2025-01-04 09:40:08,NYPD,Illegal Parking,Blocked Crosswalk,Queens,11377.0,Closed,Phone,0
63627196,2025-01-04 08:32:11,2025-01-05 07:21:32,NYPD,Illegal Parking,Paper License Plates,Manhattan,10040.0,Closed,Online,0
63627204,2025-01-04 15:59:58,2025-01-04 16:00:30,NYPD,Blocked Driveway,No Access,Brooklyn,11210.0,Closed,Unknown,0
63627205,2025-01-04 09:29:50,2025-01-04 09:54:39,NYPD,Blocked Driveway,No Access,Brooklyn,11232.0,Closed,Mobile,0
63627206,2025-01-04 07:21:04,2025-01-04 08:08:38,NYPD,Blocked Driveway,No Access,Brooklyn,11234.0,Closed,Mobile,0
63627207,2025-01-04 08:12:13,2025-01-04 09:33:05,NYPD,Blocked Driveway,No Access,Queens,11354.0,Closed,Phone,0
63627208,2025-01-04 12:25:16,2025-01-04 19:24:08,NYPD,Blocked Driveway,No Access,Brooklyn,11230.0,Closed,Mobile,0
63627209,2025-01-04 15:14:40,2025-01-04 19:58:47,NYPD,Blocked Driveway,No Access,Bronx,10454.0,Closed,Online,0
63627210,2025-01-04 09:54:19,2025-01-04 14:17:40,NYPD,Blocked Driveway,No Access,Bronx,10467.0,Closed,Online,0
63627211,2025-01-04 16:03:16,2025-01-04 19:36:21,NYPD,Blocked Driveway,No Access,Bronx,10463.0,Closed,Online,0
63627212,2025-01-04 17:03:57,2025-01-05 01:16:28,NYPD,Blocked Driveway,No Access,Brooklyn,11218.0,Closed,Online,0
63627213,2025-01-04 12:36:35,2025-01-04 13:20:17,NYPD,Blocked Driveway,No Access,Bronx,10456.0,Closed,Phone,0
63627214,2025-01-04 08:07:12,2025-01-04 09:15:17,NYPD,Blocked Driveway,No Access,Queens,11105.0,Closed,Online,0
63627215,2025-01-04 11:51:09,2025-01-04 12:11:23,NYPD,Blocked Driveway,No Access,Queens,11432.0,Closed,Online,0
63627216,2025-01-04 15:40:36,2025-01-04 18:03:08,NYPD,Blocked Driveway,Partial Access,Brooklyn,11239.0,Closed,Online,0
63627217,2025-01-04 10:33:47,2025-01-04 10:49:20,NYPD,Blocked Driveway,Partial Access,Queens,11385.0,Closed,Mobile,0
63627218,2025-01-04 11:24:00,2025-01-04 12:31:26,NYPD,Blocked Driveway,Partial Access,Queens,11432.0,Closed,Online,0
63627219,2025-01-04 20:29:16,2025-01-04 20:46:49,NYPD,Blocked Driveway,Partial Access,Queens,11385.0,Closed,Mobile,0
63627220,2025-01-04 13:13:58,2025-01-04 14:10:40,NYPD,Blocked Driveway,Partial Access,Brooklyn,11212.0,Closed,Online,0
63627221,2025-01-04 17:50:47,2025-01-04 19:23:05,NYPD,Blocked Driveway,Partial Access,Queens,11428.0,Closed,Online,0
