Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63644063,2025-01-05 19:48:05,2025-01-18 13:27:37,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Brooklyn,11238.0,Closed,Online,12
63644066,2025-01-05 11:44:09,2025-01-08 10:05:43,DSNY,Dirty Condition,Trash,Manhattan,10026.0,Closed,Mobile,2
63644070,2025-01-05 15:23:25,2025-01-06 13:17:09,DSNY,Dirty Condition,Trash,Brooklyn,11225.0,Closed,Phone,0
63644071,2025-01-05 16:46:14,2025-01-11 16:59:14,DSNY,Litter Basket Request,New Basket,Bronx,10467.0,Closed,Phone,6
63644072,2025-01-05 09:46:09,2025-01-18 12:58:25,DSNY,Missed Collection,Trash,Brooklyn,11207.0,Closed,Phone,13
63644073,2025-01-05 12:39:47,2025-01-08 11:56:53,DSNY,Missed Collection,Trash,Staten Island,10314.0,Closed,Online,2
63644080,2025-01-05 08:36:09,2025-01-07 17:25:55,DSNY,Missed Collection,Compost,Brooklyn,11215.0,Closed,Online,2
63644082,2025-01-05 15:40:51,2025-01-06 07:25:21,DSNY,Dead Animal,Bird,Queens,11372.0,Closed,Online,0
63644093,2025-01-05 14:13:23,2025-01-08 06:41:23,DSNY,Dirty Condition,Trash,Manhattan,10039.0,Closed,Mobile,2
63644094,2025-01-05 22:13:53,2025-01-06 11:14:59,DSNY,Dirty Condition,Trash,Bronx,10455.0,Closed,Mobile,0
63644095,2025-01-05 21:12:34,2025-01-06 07:28:19,DSNY,Dirty Condition,Trash,Brooklyn,11216.0,Closed,Mobile,0
63644096,2025-01-05 16:05:51,2025-01-07 23:09:06,DSNY,Dirty Condition,Trash,Queens,11101.0,Closed,Mobile,2
63644097,2025-01-05 14:05:25,2025-01-08 12:54:52,DSNY,Illegal Dumping,Removal Request,Queens,11385.0,Closed,Mobile,2
63644098,2025-01-05 17:16:48,2025-01-10 16:28:13,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Phone,4
63644099,2025-01-05 10:34:56,2025-01-18 12:52:55,DSNY,Missed Collection,Bulky Trash,Brooklyn,11207.0,Closed,Online,13
63644100,2025-01-05 12:19:14,2025-01-05 14:01:38,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10036.0,Closed,Online,0
63644101,2025-01-05 09:36:24,2025-01-05 11:01:32,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63644102,2025-01-05 14:48:33,2025-01-13 15:00:48,DSNY,Dead Animal,Cat,Brooklyn,11218.0,Closed,Phone,8
63644103,2025-01-05 18:24:03,2025-01-07 01:32:39,DSNY,Residential Disposal Complaint,Storage Area Not Provided,Brooklyn,11216.0,Closed,Online,1
63644104,2025-01-05 12:50:37,2025-01-06 17:15:07,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10025.0,Closed,Phone,1
63644105,2025-01-05 09:17:08,2025-01-13 15:00:38,DSNY,Missed Collection,Bulky Trash,Brooklyn,11219.0,Closed,Online,8
63644106,2025-01-05 09:05:36,2025-01-06 08:15:37,DSNY,Missed Collection,Bulky Trash,Queens,11429.0,Closed,Online,0
63644107,2025-01-05 09:27:50,2025-01-18 13:07:32,DSNY,Missed Collection,Trash,Brooklyn,11211.0,Closed,Online,13
63644112,2025-01-05 23:38:50,2025-01-06 13:18:05,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Bronx,10454.0,Closed,Online,0
63644161,2025-01-05 11:04:21,2025-01-09 07:23:28,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Brooklyn,11209.0,Closed,Online,3
63644174,2025-01-05 14:39:23,2025-01-08 15:12:27,DSNY,Snow Or Ice,Roadway,Queens,11434.0,Closed,Online,3
63644399,2025-01-05 17:15:52,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10022.0,Closed,Unknown,35
63644435,2025-01-05 08:48:41,2025-03-13 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11225.0,Closed,Unknown,66
63645461,2025-01-05 14:39:03,2025-01-06 04:00:31,DSNY,Dirty Condition,Trash,Bronx,10462.0,Closed,Mobile,0
63645463,2025-01-05 14:32:27,2025-01-07 20:41:54,DSNY,Dirty Condition,Trash,Bronx,10462.0,Closed,Mobile,2
63645464,2025-01-05 07:35:14,2025-01-06 14:46:17,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,1
63645465,2025-01-05 20:46:43,2025-01-06 18:40:56,DSNY,Illegal Dumping,Removal Request,Queens,11377.0,Closed,Phone,0
63645466,2025-01-05 16:00:42,2025-01-18 13:03:32,DSNY,Illegal Dumping,Removal Request,Brooklyn,11225.0,Closed,Online,12
63645467,2025-01-05 16:19:44,2025-01-06 12:47:27,DSNY,Missed Collection,Bulky Recycling,Brooklyn,11220.0,Closed,Online,0
63645469,2025-01-05 08:49:30,2025-01-08 11:58:26,DSNY,Missed Collection,Recycling - Paper,Staten Island,10314.0,Closed,Online,3
63645470,2025-01-05 18:05:54,2025-01-07 01:06:20,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Manhattan,10029.0,Closed,Phone,1
63645475,2025-01-05 16:06:44,2025-01-07 12:18:21,DSNY,Dead Animal,Bird,Staten Island,10312.0,Closed,Online,1
63645476,2025-01-05 20:27:23,2025-01-06 14:47:48,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,0
63645478,2025-01-05 11:37:15,2025-01-06 13:12:08,DSNY,Obstruction,Cone,Brooklyn,11212.0,Closed,Online,1
63645486,2025-01-05 16:04:04,2025-01-06 11:00:57,DSNY,Dirty Condition,Trash,Brooklyn,11206.0,Closed,Mobile,0
63645487,2025-01-05 15:36:26,2025-01-07 06:58:09,DSNY,Dirty Condition,Trash,Brooklyn,11235.0,Closed,Mobile,1
63645488,2025-01-05 07:04:15,2025-01-06 05:50:44,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,0
63645503,2025-01-05 11:26:08,2025-01-11 09:41:40,DSNY,Dirty Condition,Trash,Brooklyn,11209.0,Closed,Online,5
63645504,2025-01-05 11:10:34,2025-01-07 10:50:32,DSNY,Illegal Dumping,Removal Request,Bronx,10456.0,Closed,Online,1
63645505,2025-01-05 10:56:02,2025-01-07 17:37:02,DSNY,Missed Collection,Trash,Brooklyn,11223.0,Closed,Phone,2
63645593,2025-01-05 06:56:12,2025-01-06 05:51:19,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,0
63645594,2025-01-05 11:51:00,2025-01-06 13:02:46,DSNY,Dirty Condition,Trash,Brooklyn,11222.0,Closed,Online,1
63645595,2025-01-05 19:57:37,2025-01-06 07:24:55,DSNY,Illegal Dumping,Removal Request,Queens,11367.0,Closed,Mobile,0
63645596,2025-01-05 21:03:33,2025-01-18 13:04:57,DSNY,Illegal Dumping,Removal Request,Brooklyn,11213.0,Closed,Phone,12
63645598,2025-01-05 11:45:59,2025-01-13 08:46:57,DSNY,Illegal Dumping,Removal Request,Manhattan,10030.0,Closed,Online,7
63645599,2025-01-05 07:20:58,2025-01-07 12:29:20,DSNY,Illegal Dumping,Removal Request,Staten Island,10312.0,Closed,Online,2
63645600,2025-01-05 11:10:05,2025-01-08 11:59:10,DSNY,Missed Collection,Trash,Staten Island,10314.0,Closed,Phone,3
63645601,2025-01-05 13:12:27,2025-01-18 12:52:52,DSNY,Missed Collection,Trash,Brooklyn,11207.0,Closed,Phone,12
63645602,2025-01-05 15:30:37,2025-01-07 09:31:19,DSNY,Missed Collection,Trash,Queens,11106.0,Closed,Online,1
63645603,2025-01-05 22:15:29,2025-01-07 01:34:41,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11222.0,Closed,Online,1
63645605,2025-01-05 14:15:23,2025-01-10 13:45:33,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11228.0,Closed,Phone,4
63645609,2025-01-05 19:20:16,2025-01-07 10:36:07,DSNY,Obstruction,Cone,Queens,11435.0,Closed,Online,1
63645613,2025-01-05 17:40:40,2025-01-07 00:42:14,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Mobile,1
63645614,2025-01-05 15:31:30,2025-01-06 10:00:50,DSNY,Dirty Condition,Trash,Brooklyn,11206.0,Closed,Mobile,0
63645615,2025-01-05 08:05:04,2025-01-07 06:58:54,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Mobile,1
63645616,2025-01-05 07:13:06,2025-01-13 07:17:08,DSNY,Illegal Dumping,Removal Request,Manhattan,10011.0,Closed,Mobile,8
63645617,2025-01-05 16:48:33,2025-01-06 12:49:22,DSNY,Illegal Dumping,Removal Request,Brooklyn,11210.0,Closed,Online,0
63645618,2025-01-05 22:52:30,2025-01-08 12:00:31,DSNY,Missed Collection,Bulky Recycling,Staten Island,10310.0,Closed,Online,2
63645620,2025-01-05 15:42:26,2025-01-20 11:01:17,DSNY,Dead Animal,Cat,Bronx,10473.0,Closed,Phone,14
63645621,2025-01-05 15:14:26,2025-01-08 12:00:41,DSNY,Dead Animal,Cat,Staten Island,10301.0,Closed,Phone,2
63645622,2025-01-05 10:54:40,2025-01-05 12:01:46,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11220.0,Closed,Phone,0
63645623,2025-01-05 23:00:30,2025-01-06 13:38:25,DSNY,Dirty Condition,Trash,Manhattan,10027.0,Closed,Online,0
63645624,2025-01-05 17:21:32,2025-01-06 06:58:32,DSNY,Dirty Condition,Trash,Brooklyn,11220.0,Closed,Phone,0
63645629,2025-01-05 07:54:37,2025-01-11 15:38:57,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Manhattan,10028.0,Closed,Phone,6
63645630,2025-01-05 14:03:47,2025-01-18 13:20:17,DSNY,Missed Collection,Trash,Brooklyn,11203.0,Closed,Online,12
63645633,2025-01-05 11:47:36,2025-01-07 12:11:29,DSNY,Illegal Dumping,Chronic Dumping,Queens,11411.0,Closed,Mobile,2
63645721,2025-01-05 20:27:33,2025-01-05 22:01:33,DSNY,Vendor Enforcement,Food Vendor,Queens,11368.0,Closed,Phone,0
63645722,2025-01-05 15:51:47,2025-01-18 13:27:34,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Brooklyn,11238.0,Closed,Phone,12
63645723,2025-01-05 22:31:47,2025-01-07 06:57:21,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11221.0,Closed,Mobile,1
63645732,2025-01-05 15:03:34,2025-01-13 08:47:47,DSNY,Dead Animal,Rat or Mouse,Manhattan,10027.0,Closed,Phone,7
63645733,2025-01-05 17:50:09,2025-01-09 11:38:40,DSNY,Illegal Dumping,Chronic Dumping,Staten Island,10306.0,Closed,Online,3
63645734,2025-01-05 16:24:15,2025-01-09 18:58:48,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11222.0,Closed,Mobile,4
63645735,2025-01-05 15:06:51,2025-01-06 12:00:20,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11419.0,Closed,Online,0
63645736,2025-01-05 12:14:57,2025-01-07 01:36:47,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Manhattan,10013.0,Closed,Online,1
63645738,2025-01-05 15:10:14,2025-01-07 12:35:10,DSNY,Snow Or Ice,Roadway,Staten Island,10301.0,Closed,Online,1
63645755,2025-01-05 12:44:21,2025-01-09 08:26:49,DSNY,Residential Disposal Complaint,Trash Not Separated from Recycling,Staten Island,10306.0,Closed,Online,3
63645839,2025-01-05 17:13:57,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10065.0,Closed,Unknown,35
63645880,2025-01-05 19:09:04,2025-01-05 21:01:40,DSNY,Commercial Disposal Complaint,Waste Disposal,Manhattan,10009.0,Closed,Phone,0
63645973,2025-01-05 12:27:00,2025-01-06 00:15:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11223.0,Closed,Phone,0
63645982,2025-01-05 11:12:10,2025-01-16 00:00:00,DSNY,Graffiti,Graffiti,Queens,11385.0,Closed,Unknown,10
63645983,2025-01-05 07:38:52,2025-02-05 00:00:00,DSNY,Graffiti,Graffiti,Staten Island,10314.0,Closed,Unknown,30
63646066,2025-01-05 12:05:44,2025-01-05 14:01:43,DSNY,Commercial Disposal Complaint,Waste Disposal,Manhattan,10013.0,Closed,Online,0
63646243,2025-01-04 19:11:00,2025-01-05 20:41:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11356.0,Closed,Phone,1
63647162,2025-01-05 11:31:32,2025-01-08 10:04:42,DSNY,Dirty Condition,Trash,Manhattan,10026.0,Closed,Mobile,2
63647163,2025-01-05 10:49:32,2025-01-07 06:32:35,DSNY,Dirty Condition,Trash,Queens,11102.0,Closed,Mobile,1
63647165,2025-01-05 13:50:58,2025-01-10 10:50:25,DSNY,Dirty Condition,Trash,Manhattan,10030.0,Closed,Online,4
63647166,2025-01-05 20:41:33,2025-01-07 10:49:42,DSNY,Illegal Dumping,Removal Request,Bronx,10461.0,Closed,Phone,1
63647167,2025-01-05 11:43:51,2025-01-13 14:32:10,DSNY,Illegal Dumping,Removal Request,Brooklyn,11217.0,Closed,Phone,8
63647168,2025-01-05 10:56:59,2025-01-18 13:07:02,DSNY,Missed Collection,Recycling - Paper,Brooklyn,11206.0,Closed,Phone,13
63647169,2025-01-05 12:41:27,2025-01-08 11:40:24,DSNY,Missed Collection,Recycling - Paper,Staten Island,10314.0,Closed,Online,2
63647170,2025-01-05 16:32:04,2025-01-07 14:47:52,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Queens,11001.0,Closed,Online,1
63647173,2025-01-05 08:55:36,2025-01-18 13:07:42,DSNY,Missed Collection,Compost,Brooklyn,11237.0,Closed,Online,13
63647186,2025-01-05 14:50:16,2025-01-06 18:57:16,DSNY,Obstruction,Cone,Staten Island,10303.0,Closed,Online,1
63647201,2025-01-05 14:10:12,2025-01-09 13:55:46,DSNY,Dirty Condition,Trash,Brooklyn,11205.0,Closed,Mobile,3
63647202,2025-01-05 09:33:31,2025-01-07 23:54:35,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Online,2
63647203,2025-01-05 22:24:21,2025-01-13 15:00:53,DSNY,Illegal Dumping,Removal Request,Brooklyn,11232.0,Closed,Mobile,7
63647204,2025-01-05 12:02:27,2025-01-09 14:19:03,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Bronx,10465.0,Closed,Online,4
63647205,2025-01-05 09:34:31,2025-01-11 17:05:04,DSNY,Missed Collection,Trash,Bronx,10466.0,Closed,Online,6
63647208,2025-01-05 16:02:44,2025-01-06 10:46:28,DSNY,Dirty Condition,Trash,Brooklyn,11234.0,Closed,Phone,0
63647211,2025-01-05 08:41:36,2025-01-06 12:48:54,DSNY,Missed Collection,Compost,Brooklyn,11210.0,Closed,Phone,1
63647239,2025-01-05 07:05:58,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63647265,2025-01-05 21:26:31,2025-01-06 10:55:22,DSNY,Dirty Condition,Trash,Queens,11354.0,Closed,Mobile,0
63647266,2025-01-05 10:39:05,2025-01-06 11:03:12,DSNY,Dirty Condition,Trash,Brooklyn,11221.0,Closed,Mobile,1
63647267,2025-01-05 11:55:00,2025-01-07 12:38:46,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Mobile,2
63647270,2025-01-05 11:24:35,2025-01-06 04:51:45,DSNY,Dirty Condition,Trash,Bronx,10456.0,Closed,Mobile,0
63647271,2025-01-05 10:22:04,2025-01-10 10:50:20,DSNY,Dirty Condition,Trash,Manhattan,10030.0,Closed,Online,5
63647272,2025-01-05 21:32:42,2025-01-09 15:03:27,DSNY,Illegal Dumping,Removal Request,Staten Island,10306.0,Closed,Phone,3
63647273,2025-01-05 20:42:52,2025-01-13 08:47:26,DSNY,Illegal Dumping,Removal Request,Manhattan,10039.0,Closed,Phone,7
63647274,2025-01-05 10:53:29,2025-01-18 13:22:49,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Mobile,13
63647275,2025-01-05 10:30:14,2025-01-13 08:47:42,DSNY,Missed Collection,Bulky Recycling,Manhattan,10035.0,Closed,Online,7
63647277,2025-01-05 09:19:04,2025-01-07 09:31:24,DSNY,Missed Collection,Trash,Queens,11106.0,Closed,Online,2
63647278,2025-01-05 15:37:07,2025-01-06 12:47:40,DSNY,Missed Collection,Trash,Brooklyn,11220.0,Closed,Phone,0
63647279,2025-01-05 08:20:59,2025-01-07 15:46:03,DSNY,Missed Collection,Trash,Queens,11385.0,Closed,Online,2
63647282,2025-01-05 16:10:30,2025-01-09 14:18:26,DSNY,Missed Collection,Compost,Bronx,10462.0,Closed,Online,3
63647283,2025-01-05 16:01:12,2025-01-11 15:41:47,DSNY,Missed Collection,Compost,Manhattan,10128.0,Closed,Online,5
63647284,2025-01-05 15:28:56,2025-01-08 15:18:57,DSNY,Dead Animal,Raccoon,Queens,11436.0,Closed,Phone,2
63647285,2025-01-05 21:39:38,2025-01-06 21:30:38,DSNY,Dead Animal,Raccoon,Queens,11420.0,Closed,Phone,0
63647287,2025-01-05 10:48:06,2025-01-05 12:01:51,DSNY,Vendor Enforcement,Non-Food Vendor,Queens,11354.0,Closed,Online,0
63647288,2025-01-05 09:13:36,2025-01-05 11:01:31,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10038.0,Closed,Online,0
63647289,2025-01-05 15:02:08,2025-01-05 17:01:28,DSNY,Vendor Enforcement,Food Vendor,Queens,11422.0,Closed,Phone,0
63647290,2025-01-05 17:11:03,2025-01-06 08:27:12,DSNY,Obstruction,Cone,Brooklyn,11236.0,Closed,Phone,0
63647298,2025-01-05 12:48:19,2025-01-06 13:46:51,DSNY,Dirty Condition,Trash,Queens,11360.0,Closed,Online,1
63647299,2025-01-05 20:31:05,2025-01-05 22:01:33,DSNY,Vendor Enforcement,Food Vendor,Queens,11368.0,Closed,Phone,0
63647307,2025-01-05 10:27:49,2025-01-06 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10013.0,Closed,Unknown,0
63647327,2025-01-05 09:42:01,2025-01-07 12:37:25,DSNY,Snow Or Ice,Roadway,Staten Island,10303.0,Closed,Phone,2
63647330,2025-01-05 17:04:37,2025-01-06 18:40:21,DSNY,Abandoned Bike,Chained to Public Property,Queens,11418.0,Closed,Online,1
63647331,2025-01-05 12:08:52,2025-01-05 21:21:17,DSNY,Dirty Condition,Trash,Brooklyn,11215.0,Closed,Mobile,0
63647334,2025-01-05 12:06:58,2025-01-08 10:09:10,DSNY,Dirty Condition,Trash,Manhattan,10027.0,Closed,Mobile,2
63647335,2025-01-05 16:02:52,2025-01-07 22:07:29,DSNY,Dirty Condition,Trash,Queens,11691.0,Closed,Mobile,2
63647336,2025-01-05 12:20:45,2025-01-08 13:28:08,DSNY,Dirty Condition,Trash,Brooklyn,11207.0,Closed,Mobile,3
63647337,2025-01-05 15:46:03,2025-01-06 11:16:00,DSNY,Dirty Condition,Trash,Bronx,10453.0,Closed,Phone,0
63647338,2025-01-05 06:53:20,2025-01-06 05:47:50,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,0
63647339,2025-01-05 12:50:00,2025-01-08 12:57:26,DSNY,Illegal Dumping,Removal Request,Queens,11106.0,Closed,Phone,3
63647340,2025-01-05 09:27:38,2025-01-08 15:18:09,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,3
63647342,2025-01-05 12:07:46,2025-01-08 13:26:30,DSNY,Missed Collection,Bulky Trash,Brooklyn,11224.0,Closed,Phone,3
63647343,2025-01-05 12:39:10,2025-01-06 12:48:42,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Brooklyn,11210.0,Closed,Online,1
63647344,2025-01-05 11:24:22,2025-01-08 15:37:04,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Bronx,10466.0,Closed,Phone,3
63647345,2025-01-05 17:36:26,2025-01-06 07:48:50,DSNY,Missed Collection,Trash,Brooklyn,11206.0,Closed,Online,0
63647346,2025-01-05 11:05:54,2025-02-04 15:09:01,DSNY,Missed Collection,Trash,Bronx,10457.0,Closed,Phone,30
63647351,2025-01-05 17:55:50,2025-01-06 21:38:44,DSNY,Residential Disposal Complaint,Recycling Posters Not Posted,Manhattan,10014.0,Closed,Online,1
63647375,2025-01-05 12:32:58,2025-01-05 14:01:40,DSNY,Vendor Enforcement,Non-Food Vendor,Bronx,10468.0,Closed,Online,0
63647376,2025-01-05 11:45:43,2025-01-07 10:01:08,DSNY,Illegal Dumping,Chronic Dumping,Queens,11377.0,Closed,Mobile,1
63647404,2025-01-05 08:58:43,2025-01-07 12:36:52,DSNY,Snow Or Ice,Roadway,Staten Island,10309.0,Closed,Online,2
63647405,2025-01-05 08:22:12,2025-01-06 07:26:04,DSNY,Obstruction,Cone,Manhattan,10003.0,Closed,Phone,0
63647418,2025-01-05 21:54:34,2025-01-08 12:41:11,DSNY,Illegal Posting,Poster or Sign,Queens,11429.0,Closed,Online,2
63647425,2025-01-05 20:00:03,2025-01-07 08:45:51,DSNY,Snow Or Ice,Roadway,Queens,11428.0,Closed,Phone,1
63647454,2025-01-06 21:11:10,2025-01-08 14:23:50,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11215.0,Closed,Phone,1
63647455,2025-01-06 06:20:02,2025-01-07 12:56:08,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,1
63647456,2025-01-07 00:52:45,2025-01-08 00:13:32,DSNY,Dirty Condition,Trash,Bronx,10461.0,Closed,Phone,0
63647458,2025-01-06 21:22:59,2025-01-08 05:27:28,DSNY,Snow Or Ice,Sidewalk,Queens,11418.0,Closed,Mobile,1
63647459,2025-01-06 08:28:10,2025-01-07 01:30:16,DSNY,Dirty Condition,Trash,Brooklyn,11225.0,Closed,Mobile,0
63647460,2025-01-06 15:47:27,2025-01-07 08:06:45,DSNY,Dirty Condition,Trash,Brooklyn,11210.0,Closed,Mobile,0
63647461,2025-01-06 07:13:25,2025-01-07 10:56:55,DSNY,Dirty Condition,Trash,Manhattan,10031.0,Closed,Mobile,1
63647462,2025-01-06 07:26:48,2025-01-06 13:38:42,DSNY,Dirty Condition,Trash,Brooklyn,11237.0,Closed,Mobile,0
63647463,2025-01-06 07:15:17,2025-01-07 07:37:07,DSNY,Dirty Condition,Trash,Manhattan,10019.0,Closed,Online,1
63647464,2025-01-06 17:22:24,2025-01-07 11:08:31,DSNY,Dirty Condition,Trash,Queens,11428.0,Closed,Online,0
63647466,2025-01-06 08:44:08,2025-01-17 16:45:23,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Phone,11
63647468,2025-01-06 22:25:23,2025-01-07 08:24:18,DSNY,Illegal Dumping,Removal Request,Brooklyn,11226.0,Closed,Mobile,0
63647469,2025-01-06 10:21:38,2025-01-18 13:20:37,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Phone,12
63647471,2025-01-07 01:12:44,2025-01-07 12:34:12,DSNY,Snow Or Ice,Roadway,Staten Island,10312.0,Closed,Phone,0
63647472,2025-01-06 22:48:02,2025-01-08 13:11:10,DSNY,Snow Or Ice,Sidewalk,Manhattan,10169.0,Closed,Mobile,1
63647473,2025-01-06 23:13:37,2025-01-08 13:19:22,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11216.0,Closed,Mobile,1
63647474,2025-01-06 09:06:25,2025-01-06 11:19:05,DSNY,Dirty Condition,Trash,Manhattan,10025.0,Closed,Online,0
63647475,2025-01-06 05:48:20,2025-01-07 12:35:26,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Mobile,1
63647476,2025-01-06 01:59:59,2025-01-07 04:40:08,DSNY,Dirty Condition,Trash,Bronx,10451.0,Closed,Mobile,1
63647477,2025-01-06 20:14:44,2025-01-07 21:12:20,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Online,1
63647478,2025-01-06 14:49:58,2025-01-18 13:10:25,DSNY,Illegal Dumping,Removal Request,Brooklyn,11207.0,Closed,Online,11
63647479,2025-01-06 16:20:55,2025-01-08 11:39:59,DSNY,Illegal Dumping,Removal Request,Staten Island,10309.0,Closed,Online,1
63647480,2025-01-06 15:55:44,2025-01-07 11:03:03,DSNY,Illegal Dumping,Removal Request,Brooklyn,11212.0,Closed,Phone,0
63647481,2025-01-06 22:20:16,2025-01-18 13:19:57,DSNY,Illegal Dumping,Removal Request,Brooklyn,11222.0,Closed,Phone,11
63647482,2025-01-06 21:54:34,2025-01-18 13:22:21,DSNY,Illegal Dumping,Removal Request,Brooklyn,11221.0,Closed,Phone,11
63647483,2025-01-06 09:45:45,2025-01-08 12:56:29,DSNY,Missed Collection,Trash,Queens,11101.0,Closed,Online,2
63647484,2025-01-06 22:27:34,2025-01-07 21:32:56,DSNY,Obstruction,Sidewalk Display,Bronx,10467.0,Closed,Online,0
63647485,2025-01-06 12:18:40,2025-01-07 13:45:40,DSNY,Dirty Condition,Trash,Bronx,10468.0,Closed,Online,1
63647487,2025-01-06 12:27:17,2025-01-27 10:37:39,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Bronx,10472.0,Closed,Phone,20
63647488,2025-01-06 00:25:32,2025-01-06 16:15:24,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11354.0,Closed,Online,0
63647493,2025-01-06 09:01:29,2025-01-07 09:30:44,DSNY,Missed Collection,Trash,Queens,11106.0,Closed,Phone,1
63647496,2025-01-06 14:50:43,2025-01-17 16:46:32,DSNY,Missed Collection,Compost,Brooklyn,11209.0,Closed,Online,11
63647499,2025-01-06 11:14:41,2025-01-07 09:09:32,DSNY,Dirty Condition,Trash,Brooklyn,11236.0,Closed,Phone,0
63647500,2025-01-06 17:47:58,2025-01-17 16:46:00,DSNY,Illegal Dumping,Removal Request,Brooklyn,11209.0,Closed,Online,10
63647501,2025-01-06 08:19:17,2025-01-11 17:57:00,DSNY,Missed Collection,Trash,Queens,11692.0,Closed,Online,5
63647502,2025-01-06 19:47:32,2025-01-08 05:29:25,DSNY,Residential Disposal Complaint,Trash Not Separated from Recycling,Queens,11432.0,Closed,Online,1
63647506,2025-01-06 12:18:21,2025-01-06 13:20:46,DSNY,Dirty Condition,Trash,Bronx,10451.0,Closed,Online,0
63647508,2025-01-06 08:28:29,2025-01-07 01:15:30,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10006.0,Closed,Phone,0
63647513,2025-01-06 16:30:25,2025-01-08 12:58:41,DSNY,Dead Animal,Raccoon,Queens,11102.0,Closed,Phone,1
